timestamp,open,high,low,close,volume
2026-07-24 09:05:00+00:00,1.1101,1.1103,1.1095,1.1095,14759.430459
2026-07-24 09:06:00+00:00,1.1095,1.1097,1.1095,1.1095,6769.528448
2026-07-24 09:07:00+00:00,1.1094,1.1103,1.109,1.1096,16963.404115
2026-07-24 09:08:00+00:00,1.1095,1.11,1.1094,1.1097,2620.752245
2026-07-24 09:09:00+00:00,1.1098,1.1101,1.1097,1.1101,7087.968076
2026-07-24 09:10:00+00:00,1.1099,1.1102,1.1096,1.11,16839.935317
2026-07-24 09:11:00+00:00,1.1098,1.1098,1.1092,1.1096,4278.421275
2026-07-24 09:12:00+00:00,1.1094,1.1095,1.1093,1.1094,1356.496314
2026-07-24 09:13:00+00:00,1.1092,1.1095,1.1092,1.1093,4692.354277
2026-07-24 09:14:00+00:00,1.1091,1.1091,1.1079,1.1082,16093.034033
2026-07-24 09:15:00+00:00,1.1083,1.1088,1.1073,1.1078,14775.827463
2026-07-24 09:16:00+00:00,1.1077,1.109,1.1077,1.1089,6830.334096
2026-07-24 09:17:00+00:00,1.1088,1.109,1.1087,1.1089,2990.662669
2026-07-24 09:18:00+00:00,1.1088,1.1088,1.1087,1.1088,1994.720598
2026-07-24 09:19:00+00:00,1.1087,1.1089,1.1083,1.1089,23544.447921
2026-07-24 09:20:00+00:00,1.1088,1.109,1.1081,1.1081,33435.584789
2026-07-24 09:21:00+00:00,1.1082,1.1083,1.108,1.1082,30017.642143
2026-07-24 09:22:00+00:00,1.1082,1.1082,1.1073,1.1078,10048.928744
2026-07-24 09:23:00+00:00,1.1079,1.1084,1.1079,1.1084,4835.650451
2026-07-24 09:24:00+00:00,1.1083,1.1084,1.1081,1.1082,2408.165621
2026-07-24 09:25:00+00:00,1.1082,1.109,1.1081,1.1089,1567.740829
2026-07-24 09:26:00+00:00,1.1088,1.1089,1.1085,1.1086,1899.019978
2026-07-24 09:27:00+00:00,1.1085,1.1086,1.1085,1.1086,58.612373
2026-07-24 09:28:00+00:00,1.1086,1.109,1.1083,1.1084,23159.407627
2026-07-24 09:29:00+00:00,1.1085,1.1087,1.1085,1.1087,1806.563154
2026-07-24 09:30:00+00:00,1.1088,1.1091,1.1086,1.1091,1622.037688
2026-07-24 09:31:00+00:00,1.1091,1.1091,1.1087,1.1089,3218.751916
2026-07-24 09:32:00+00:00,1.1089,1.1095,1.1089,1.1091,2793.928917
2026-07-24 09:33:00+00:00,1.1091,1.1092,1.1088,1.109,13211.842747
2026-07-24 09:34:00+00:00,1.1088,1.1089,1.1086,1.1089,16925.515837
2026-07-24 09:35:00+00:00,1.1089,1.1091,1.1083,1.1084,4278.130988
2026-07-24 09:36:00+00:00,1.1082,1.1085,1.1082,1.1085,815.920445
2026-07-24 09:37:00+00:00,1.1085,1.1086,1.1081,1.1083,22840.754644
2026-07-24 09:38:00+00:00,1.1082,1.1086,1.1081,1.1082,24822.50616
2026-07-24 09:39:00+00:00,1.108,1.1086,1.108,1.1086,13127.76395
2026-07-24 09:40:00+00:00,1.1086,1.109,1.1086,1.109,467.386045
2026-07-24 09:41:00+00:00,1.109,1.109,1.1085,1.1087,5059.176221
2026-07-24 09:42:00+00:00,1.1086,1.1093,1.1086,1.1091,13488.642155
2026-07-24 09:43:00+00:00,1.109,1.1091,1.1088,1.109,1642.157222
2026-07-24 09:44:00+00:00,1.1088,1.1089,1.1086,1.1086,2656.513618
2026-07-24 09:45:00+00:00,1.1086,1.109,1.1084,1.109,15144.145048
2026-07-24 09:46:00+00:00,1.1088,1.1095,1.1088,1.1095,659.936841
2026-07-24 09:47:00+00:00,1.1096,1.1096,1.1086,1.1086,9650.601399
2026-07-24 09:48:00+00:00,1.1085,1.1086,1.1085,1.1086,33.497454
2026-07-24 09:49:00+00:00,1.1084,1.1088,1.1076,1.1081,273134.751939
2026-07-24 09:50:00+00:00,1.1081,1.1083,1.108,1.1083,53750.642417
2026-07-24 09:51:00+00:00,1.1083,1.1086,1.1082,1.1082,10115.278531
2026-07-24 09:52:00+00:00,1.1082,1.1086,1.1082,1.1086,3515.335043
2026-07-24 09:53:00+00:00,1.1085,1.1086,1.1084,1.1085,9708.551874
2026-07-24 09:54:00+00:00,1.1085,1.1086,1.1085,1.1086,4505.10343
2026-07-24 09:55:00+00:00,1.1083,1.1085,1.1083,1.1085,21934.093096
2026-07-24 09:56:00+00:00,1.1083,1.1083,1.1081,1.1081,2648.977756
2026-07-24 09:57:00+00:00,1.1081,1.1082,1.1079,1.1079,14048.208636
2026-07-24 09:58:00+00:00,1.1079,1.108,1.1077,1.108,23761.850775
2026-07-24 09:59:00+00:00,1.108,1.108,1.1077,1.1078,39043.732663
2026-07-24 10:00:00+00:00,1.1078,1.1081,1.1076,1.1081,22526.007287
2026-07-24 10:01:00+00:00,1.108,1.108,1.1077,1.1079,9682.00114
2026-07-24 10:02:00+00:00,1.1078,1.1079,1.1076,1.1077,4745.467425
2026-07-24 10:03:00+00:00,1.1076,1.1078,1.1076,1.1076,135.750691
2026-07-24 10:04:00+00:00,1.1077,1.1079,1.1074,1.1075,1647.668477
2026-07-24 10:05:00+00:00,1.1074,1.1075,1.1064,1.1066,25267.928979
2026-07-24 10:06:00+00:00,1.1066,1.1067,1.1063,1.1064,1286.962109
2026-07-24 10:07:00+00:00,1.1065,1.1067,1.1061,1.1061,16331.833377
2026-07-24 10:08:00+00:00,1.1061,1.1064,1.1057,1.1063,7597.211173
2026-07-24 10:09:00+00:00,1.1063,1.1063,1.1061,1.1062,9013.137046
2026-07-24 10:10:00+00:00,1.1063,1.1063,1.1057,1.106,5735.092932
2026-07-24 10:11:00+00:00,1.1059,1.106,1.1055,1.1056,43168.653669
2026-07-24 10:12:00+00:00,1.1054,1.1054,1.1044,1.1047,17609.111553
2026-07-24 10:13:00+00:00,1.1045,1.1046,1.1045,1.1045,4754.473328
2026-07-24 10:14:00+00:00,1.1044,1.1047,1.1044,1.1045,1009.899346
2026-07-24 10:15:00+00:00,1.1045,1.1051,1.1044,1.1051,8449.699948
2026-07-24 10:16:00+00:00,1.1051,1.1052,1.1048,1.1051,11200.311641
2026-07-24 10:17:00+00:00,1.1051,1.1052,1.1049,1.1049,5535.067019
2026-07-24 10:18:00+00:00,1.1049,1.105,1.1048,1.1049,4057.020012
2026-07-24 10:19:00+00:00,1.1047,1.1047,1.1045,1.1046,2973.384207
2026-07-24 10:20:00+00:00,1.1045,1.1046,1.1042,1.1045,9369.333336
2026-07-24 10:21:00+00:00,1.1044,1.1047,1.1042,1.1045,35648.327369
2026-07-24 10:22:00+00:00,1.1044,1.1049,1.1044,1.1049,5982.439161
2026-07-24 10:23:00+00:00,1.1049,1.1049,1.1049,1.1049,67.200652
2026-07-24 10:24:00+00:00,1.105,1.1051,1.1048,1.1049,14899.069834
2026-07-24 10:25:00+00:00,1.1048,1.1049,1.1046,1.1047,1636.011099
2026-07-24 10:26:00+00:00,1.1046,1.1052,1.1046,1.1052,2556.624027
2026-07-24 10:27:00+00:00,1.1051,1.1054,1.1051,1.1054,12707.776308
2026-07-24 10:28:00+00:00,1.1054,1.1056,1.1054,1.1055,6433.86062
2026-07-24 10:29:00+00:00,1.1054,1.1055,1.105,1.1051,4955.812613
2026-07-24 10:30:00+00:00,1.105,1.106,1.1049,1.1058,6323.283835
2026-07-24 10:31:00+00:00,1.1058,1.1063,1.1057,1.1063,13379.439227
2026-07-24 10:32:00+00:00,1.1061,1.1066,1.1061,1.1064,2970.271156
2026-07-24 10:33:00+00:00,1.1065,1.1066,1.1061,1.1061,3196.60068
2026-07-24 10:34:00+00:00,1.1061,1.1062,1.1057,1.1058,7021.71852
2026-07-24 10:35:00+00:00,1.1056,1.1057,1.1054,1.1057,17532.167015
2026-07-24 10:36:00+00:00,1.1057,1.1059,1.1055,1.1057,19996.414512
2026-07-24 10:37:00+00:00,1.1058,1.1059,1.1058,1.1059,3914.43573
2026-07-24 10:38:00+00:00,1.106,1.1062,1.106,1.1061,286.678112
2026-07-24 10:39:00+00:00,1.1061,1.1061,1.1057,1.1057,4372.017558
2026-07-24 10:40:00+00:00,1.1056,1.1057,1.1054,1.1057,8767.21333
2026-07-24 10:41:00+00:00,1.1057,1.1063,1.1057,1.1063,2295.180477
2026-07-24 10:42:00+00:00,1.1062,1.1063,1.1062,1.1062,1863.072377
2026-07-24 10:43:00+00:00,1.1061,1.1062,1.1057,1.1058,12277.672611
2026-07-24 10:44:00+00:00,1.1057,1.1059,1.1057,1.1059,9743.68351
2026-07-24 10:45:00+00:00,1.1058,1.1065,1.1058,1.1065,10827.627887
2026-07-24 10:46:00+00:00,1.1065,1.1068,1.1064,1.1067,16519.085241
2026-07-24 10:47:00+00:00,1.1067,1.1067,1.1065,1.1066,1025.102393
2026-07-24 10:48:00+00:00,1.1066,1.1068,1.1064,1.1067,5310.556224
2026-07-24 10:49:00+00:00,1.1067,1.1067,1.1065,1.1067,3963.247263
2026-07-24 10:50:00+00:00,1.1067,1.1067,1.1065,1.1065,3924.85302
2026-07-24 10:51:00+00:00,1.1065,1.1068,1.1062,1.1063,6309.286824
2026-07-24 10:52:00+00:00,1.1062,1.1063,1.1058,1.1062,23089.264795
2026-07-24 10:53:00+00:00,1.1061,1.1061,1.1052,1.1054,19194.271455
2026-07-24 10:54:00+00:00,1.1054,1.1058,1.1051,1.1057,5933.681002
2026-07-24 10:55:00+00:00,1.1057,1.1057,1.1055,1.1057,630.819511
2026-07-24 10:56:00+00:00,1.1064,1.1065,1.1062,1.1064,11424.812819
2026-07-24 10:57:00+00:00,1.1064,1.1064,1.1063,1.1064,583.215714
2026-07-24 10:58:00+00:00,1.1064,1.1065,1.1062,1.1065,768.42983
2026-07-24 10:59:00+00:00,1.1063,1.1066,1.1062,1.1065,5220.044483
2026-07-24 11:00:00+00:00,1.1064,1.1064,1.1055,1.1058,14346.649154
2026-07-24 11:01:00+00:00,1.1059,1.1063,1.1057,1.1062,1879.608031
2026-07-24 11:02:00+00:00,1.1063,1.1064,1.1061,1.1063,298.360745
2026-07-24 11:03:00+00:00,1.1062,1.1067,1.1062,1.1067,11305.086072
2026-07-24 11:04:00+00:00,1.1066,1.1066,1.1062,1.1064,7644.648847
2026-07-24 11:05:00+00:00,1.1065,1.1066,1.1062,1.1066,19930.943468
2026-07-24 11:06:00+00:00,1.1065,1.1065,1.106,1.1063,4498.131028
2026-07-24 11:07:00+00:00,1.1063,1.1064,1.1058,1.1058,2972.945576
2026-07-24 11:08:00+00:00,1.1057,1.1057,1.1054,1.1054,4399.325517
2026-07-24 11:09:00+00:00,1.1053,1.1053,1.1051,1.1052,10745.641165
2026-07-24 11:10:00+00:00,1.1051,1.1051,1.1043,1.1047,18699.12431
2026-07-24 11:11:00+00:00,1.1045,1.1046,1.1043,1.1045,3998.926201
2026-07-24 11:12:00+00:00,1.1044,1.1046,1.1044,1.1046,1404.767305
2026-07-24 11:13:00+00:00,1.1045,1.1048,1.1044,1.1047,4995.439156
2026-07-24 11:14:00+00:00,1.1047,1.1047,1.1036,1.1037,1544.415086
2026-07-24 11:15:00+00:00,1.1036,1.1052,1.1036,1.1052,9691.114201
2026-07-24 11:16:00+00:00,1.1049,1.1051,1.1047,1.1051,7893.458319
2026-07-24 11:17:00+00:00,1.1051,1.1051,1.1046,1.1047,4713.856588
2026-07-24 11:18:00+00:00,1.1046,1.1048,1.1044,1.1047,46944.876706
2026-07-24 11:19:00+00:00,1.1046,1.105,1.1042,1.1047,191499.155643
2026-07-24 11:20:00+00:00,1.1047,1.1047,1.1043,1.1044,25579.825604
2026-07-24 11:21:00+00:00,1.1044,1.1048,1.1044,1.1046,8839.366075
2026-07-24 11:22:00+00:00,1.1045,1.1045,1.1041,1.1043,7523.051017
2026-07-24 11:23:00+00:00,1.1042,1.1043,1.1038,1.1043,15337.654365
2026-07-24 11:24:00+00:00,1.1042,1.1043,1.1042,1.1042,1496.287555
2026-07-24 11:25:00+00:00,1.1041,1.1043,1.1033,1.1033,15986.896902
2026-07-24 11:26:00+00:00,1.1034,1.1039,1.1034,1.1039,6468.266106
2026-07-24 11:27:00+00:00,1.1038,1.1041,1.1035,1.1038,18964.699499
2026-07-24 11:28:00+00:00,1.1038,1.1038,1.1033,1.1035,9628.709562
2026-07-24 11:29:00+00:00,1.1035,1.1048,1.1033,1.1048,140725.226413
2026-07-24 11:30:00+00:00,1.1045,1.1046,1.1033,1.1033,19005.627588
2026-07-24 11:31:00+00:00,1.1033,1.1038,1.1029,1.1029,23904.995351
2026-07-24 11:32:00+00:00,1.1028,1.1034,1.1021,1.1034,32104.849025
2026-07-24 11:33:00+00:00,1.1034,1.1035,1.103,1.1031,20489.286481
2026-07-24 11:34:00+00:00,1.1031,1.1035,1.1028,1.103,16884.871326
2026-07-24 11:35:00+00:00,1.103,1.1032,1.1028,1.1029,17777.515435
2026-07-24 11:36:00+00:00,1.1029,1.1038,1.1028,1.1038,45909.828757
2026-07-24 11:37:00+00:00,1.1039,1.1039,1.1035,1.1038,4873.26299
2026-07-24 11:38:00+00:00,1.1038,1.1042,1.1038,1.1039,35356.37367
2026-07-24 11:39:00+00:00,1.1037,1.1039,1.1028,1.103,146349.664663
2026-07-24 11:40:00+00:00,1.1029,1.1031,1.1026,1.1027,10047.593551
2026-07-24 11:41:00+00:00,1.1027,1.1029,1.1026,1.1027,6116.401778
2026-07-24 11:42:00+00:00,1.1027,1.1028,1.1025,1.1025,5651.912078
2026-07-24 11:43:00+00:00,1.1024,1.1026,1.1022,1.1026,15475.264923
2026-07-24 11:44:00+00:00,1.1026,1.1028,1.1023,1.1028,74957.560179
2026-07-24 11:45:00+00:00,1.1028,1.1029,1.1018,1.1019,39828.568679
2026-07-24 11:46:00+00:00,1.1019,1.102,1.101,1.1014,115704.170895
2026-07-24 11:47:00+00:00,1.1014,1.1017,1.1014,1.1015,8259.456711
2026-07-24 11:48:00+00:00,1.1015,1.1017,1.1008,1.1013,25417.622113
2026-07-24 11:49:00+00:00,1.101,1.1019,1.101,1.1018,14309.841077
2026-07-24 11:50:00+00:00,1.1018,1.1019,1.1016,1.1019,12084.075809
2026-07-24 11:51:00+00:00,1.1018,1.1019,1.1015,1.1017,15656.809088
2026-07-24 11:52:00+00:00,1.1018,1.1019,1.1015,1.1019,3104.234912
2026-07-24 11:53:00+00:00,1.1019,1.1027,1.1017,1.1025,17143.368229
2026-07-24 11:54:00+00:00,1.1024,1.1031,1.1022,1.1025,12373.807791
2026-07-24 11:55:00+00:00,1.1024,1.1024,1.1018,1.1019,6302.011793
2026-07-24 11:56:00+00:00,1.1019,1.1021,1.1017,1.1019,12675.187513
2026-07-24 11:57:00+00:00,1.1018,1.1022,1.1017,1.1019,16400.16986
2026-07-24 11:58:00+00:00,1.1019,1.1029,1.1016,1.1026,37772.634078
2026-07-24 11:59:00+00:00,1.1025,1.1034,1.1021,1.1031,151186.654361
2026-07-24 12:00:00+00:00,1.103,1.103,1.1021,1.1022,5458.265684
2026-07-24 12:01:00+00:00,1.1021,1.1022,1.1019,1.1021,28192.149524
2026-07-24 12:02:00+00:00,1.102,1.102,1.1018,1.102,11002.262809
2026-07-24 12:03:00+00:00,1.102,1.1024,1.1017,1.1018,6624.126963
2026-07-24 12:04:00+00:00,1.1018,1.1018,1.1014,1.1015,39596.493146
2026-07-24 12:05:00+00:00,1.1015,1.1016,1.1012,1.1015,74932.13528
2026-07-24 12:06:00+00:00,1.1015,1.1023,1.1015,1.1023,10864.043017
2026-07-24 12:07:00+00:00,1.1022,1.1027,1.1021,1.1027,29394.498512
2026-07-24 12:08:00+00:00,1.1026,1.1028,1.1025,1.1028,7146.120479
2026-07-24 12:09:00+00:00,1.1028,1.1038,1.1028,1.1034,4436.77118
2026-07-24 12:10:00+00:00,1.1034,1.1037,1.1029,1.103,7958.339223
2026-07-24 12:11:00+00:00,1.103,1.1035,1.1029,1.1035,3978.629579
2026-07-24 12:12:00+00:00,1.1033,1.1035,1.103,1.1032,15986.215339
2026-07-24 12:13:00+00:00,1.1031,1.1033,1.1031,1.1032,7307.541246
2026-07-24 12:14:00+00:00,1.1032,1.1034,1.1025,1.1027,84042.177044
2026-07-24 12:15:00+00:00,1.1027,1.1029,1.1026,1.1028,20020.378819
2026-07-24 12:16:00+00:00,1.1027,1.1028,1.1025,1.1027,98662.951758
2026-07-24 12:17:00+00:00,1.1027,1.1029,1.1025,1.1027,4117.816043
2026-07-24 12:18:00+00:00,1.1026,1.1028,1.1026,1.1027,17654.770493
2026-07-24 12:19:00+00:00,1.1026,1.103,1.1024,1.103,51450.40367
2026-07-24 12:20:00+00:00,1.1029,1.1029,1.1026,1.1028,13527.52942
2026-07-24 12:21:00+00:00,1.1029,1.1033,1.1027,1.103,15656.666549
2026-07-24 12:22:00+00:00,1.103,1.1032,1.1027,1.103,2981.839048
2026-07-24 12:23:00+00:00,1.103,1.1037,1.103,1.1037,10379.341595
2026-07-24 12:24:00+00:00,1.1035,1.1042,1.1035,1.1041,6379.930273
2026-07-24 12:25:00+00:00,1.1042,1.1042,1.103,1.104,54415.478439
2026-07-24 12:26:00+00:00,1.1039,1.1043,1.1039,1.1042,5777.348922
2026-07-24 12:27:00+00:00,1.1042,1.1045,1.1041,1.1043,12393.66582
2026-07-24 12:28:00+00:00,1.1041,1.1041,1.1034,1.1035,14382.579784
2026-07-24 12:29:00+00:00,1.1035,1.1043,1.1035,1.1041,163745.870184
2026-07-24 12:30:00+00:00,1.1041,1.1041,1.1032,1.1037,31476.728371
2026-07-24 12:31:00+00:00,1.1035,1.1036,1.1031,1.1034,6586.702706
2026-07-24 12:32:00+00:00,1.1032,1.1036,1.1032,1.1036,6889.202458
2026-07-24 12:33:00+00:00,1.1035,1.1036,1.1033,1.1034,6134.797952
2026-07-24 12:34:00+00:00,1.1033,1.1034,1.1025,1.1026,13616.668144
2026-07-24 12:35:00+00:00,1.1026,1.1028,1.1024,1.1028,12635.709939
2026-07-24 12:36:00+00:00,1.1028,1.1028,1.1023,1.1026,15622.416934
2026-07-24 12:37:00+00:00,1.1026,1.103,1.1024,1.1029,8529.185678
2026-07-24 12:38:00+00:00,1.1029,1.103,1.1025,1.1027,36830.18697
2026-07-24 12:39:00+00:00,1.1028,1.103,1.1023,1.1023,27862.402357
2026-07-24 12:40:00+00:00,1.1024,1.1026,1.1024,1.1026,8295.305444
2026-07-24 12:41:00+00:00,1.1026,1.1026,1.102,1.102,14471.024832
2026-07-24 12:42:00+00:00,1.1021,1.1021,1.1015,1.1015,2683.697028
2026-07-24 12:43:00+00:00,1.1015,1.1015,1.101,1.1013,31428.415921
2026-07-24 12:44:00+00:00,1.1012,1.1013,1.101,1.1013,21668.380847
2026-07-24 12:45:00+00:00,1.1011,1.1018,1.1011,1.1013,31203.233546
2026-07-24 12:46:00+00:00,1.1014,1.1014,1.1002,1.1004,61802.497818
2026-07-24 12:47:00+00:00,1.1002,1.1004,1.0996,1.1004,186077.739456
2026-07-24 12:48:00+00:00,1.1004,1.1006,1.0996,1.1,40175.393716
2026-07-24 12:49:00+00:00,1.1,1.1001,1.0995,1.1001,17827.58125
2026-07-24 12:50:00+00:00,1.1001,1.101,1.1,1.101,26644.16458
2026-07-24 12:51:00+00:00,1.101,1.1015,1.1009,1.1015,10304.687439
2026-07-24 12:52:00+00:00,1.1014,1.1014,1.1011,1.1013,241401.355987
2026-07-24 12:53:00+00:00,1.101,1.1011,1.1007,1.101,6900.552248
2026-07-24 12:54:00+00:00,1.101,1.101,1.1008,1.1009,16475.294688
2026-07-24 12:55:00+00:00,1.1009,1.1011,1.1008,1.101,16074.810221
2026-07-24 12:56:00+00:00,1.101,1.1011,1.0992,1.0992,13358.496616
2026-07-24 12:57:00+00:00,1.0992,1.0996,1.0991,1.0994,16977.218614
2026-07-24 12:58:00+00:00,1.0994,1.0994,1.0989,1.099,24942.976508
2026-07-24 12:59:00+00:00,1.099,1.0992,1.0988,1.0989,21123.06895
2026-07-24 13:00:00+00:00,1.0989,1.0994,1.0987,1.0989,39126.243917
2026-07-24 13:01:00+00:00,1.0989,1.0989,1.0984,1.0984,72964.393994
2026-07-24 13:02:00+00:00,1.0984,1.0989,1.0983,1.0988,24938.571219
2026-07-24 13:03:00+00:00,1.0988,1.0989,1.0984,1.0985,9612.89099
2026-07-24 13:04:00+00:00,1.0985,1.0986,1.0975,1.0982,104727.781059
2026-07-24 13:05:00+00:00,1.0981,1.0985,1.0943,1.0953,263083.743428
2026-07-24 13:06:00+00:00,1.0952,1.0959,1.0946,1.0959,33320.629257
2026-07-24 13:07:00+00:00,1.0959,1.0959,1.0928,1.0944,192043.176728
2026-07-24 13:08:00+00:00,1.0944,1.0953,1.0943,1.0953,32086.293231
2026-07-24 13:09:00+00:00,1.0952,1.0956,1.0946,1.0955,40116.309463
2026-07-24 13:10:00+00:00,1.0955,1.0955,1.0945,1.0955,24977.429118
2026-07-24 13:11:00+00:00,1.0955,1.0957,1.0953,1.0957,25132.593397
2026-07-24 13:12:00+00:00,1.0957,1.0958,1.0954,1.0957,150601.249331
2026-07-24 13:13:00+00:00,1.0957,1.0957,1.0947,1.095,102144.830157
2026-07-24 13:14:00+00:00,1.095,1.0952,1.0948,1.0952,11915.874306
2026-07-24 13:15:00+00:00,1.0951,1.0958,1.0949,1.0957,34194.528383
2026-07-24 13:16:00+00:00,1.0958,1.0965,1.0958,1.0964,50482.621309
2026-07-24 13:17:00+00:00,1.0962,1.0972,1.0959,1.0971,24265.541898
2026-07-24 13:18:00+00:00,1.0971,1.0978,1.0968,1.0976,30252.831007
2026-07-24 13:19:00+00:00,1.0976,1.0982,1.0971,1.0972,27985.171207
2026-07-24 13:20:00+00:00,1.0971,1.0974,1.0969,1.0973,39622.331496
2026-07-24 13:21:00+00:00,1.0974,1.0978,1.0972,1.0973,16267.754747
2026-07-24 13:22:00+00:00,1.0973,1.0973,1.097,1.0972,7710.093861
2026-07-24 13:23:00+00:00,1.0972,1.0979,1.0969,1.0977,54553.450559
2026-07-24 13:24:00+00:00,1.0977,1.0977,1.097,1.0971,7297.550547
2026-07-24 13:25:00+00:00,1.0971,1.0974,1.0962,1.0966,40654.998703
2026-07-24 13:26:00+00:00,1.0966,1.0972,1.0964,1.0971,11811.230323
2026-07-24 13:27:00+00:00,1.0971,1.0974,1.0965,1.0971,22680.046092
2026-07-24 13:28:00+00:00,1.097,1.0971,1.0968,1.0969,16661.507192
2026-07-24 13:29:00+00:00,1.0968,1.0968,1.0963,1.0967,215321.81334
2026-07-24 13:30:00+00:00,1.0966,1.0968,1.0955,1.0958,113729.203604
2026-07-24 13:31:00+00:00,1.0958,1.0959,1.095,1.0954,101520.726035
2026-07-24 13:32:00+00:00,1.0954,1.0955,1.0943,1.0945,14365.509172
2026-07-24 13:33:00+00:00,1.0945,1.0954,1.0945,1.0951,22520.358832
2026-07-24 13:34:00+00:00,1.0951,1.0954,1.0949,1.0954,36870.3256
2026-07-24 13:35:00+00:00,1.0955,1.0959,1.0944,1.0947,9104.861923
2026-07-24 13:36:00+00:00,1.0946,1.0946,1.0934,1.094,128467.170604
2026-07-24 13:37:00+00:00,1.094,1.0942,1.0931,1.094,34791.940761
2026-07-24 13:38:00+00:00,1.094,1.0944,1.0925,1.0928,59359.679285
2026-07-24 13:39:00+00:00,1.0927,1.0934,1.0926,1.0931,17144.42546
2026-07-24 13:40:00+00:00,1.0931,1.0932,1.0921,1.0929,27885.964259
2026-07-24 13:41:00+00:00,1.0929,1.0934,1.0926,1.0932,38315.245535
2026-07-24 13:42:00+00:00,1.0932,1.0938,1.0928,1.0937,37930.565401
2026-07-24 13:43:00+00:00,1.0937,1.0948,1.0935,1.0938,27306.060463
2026-07-24 13:44:00+00:00,1.0937,1.0945,1.0937,1.0945,43886.291926
2026-07-24 13:45:00+00:00,1.0944,1.095,1.0944,1.0946,37889.289126
2026-07-24 13:46:00+00:00,1.0945,1.0945,1.0936,1.0939,8017.428637
2026-07-24 13:47:00+00:00,1.0939,1.094,1.0928,1.0931,22224.019172
2026-07-24 13:48:00+00:00,1.093,1.0936,1.0927,1.093,25267.774571
2026-07-24 13:49:00+00:00,1.093,1.0934,1.0928,1.0928,55950.255511
2026-07-24 13:50:00+00:00,1.0928,1.0928,1.0909,1.0919,311646.406012
2026-07-24 13:51:00+00:00,1.0918,1.0918,1.0905,1.0909,37172.081729
2026-07-24 13:52:00+00:00,1.0907,1.0909,1.09,1.0907,71880.338203
2026-07-24 13:53:00+00:00,1.0906,1.0906,1.0894,1.0899,143115.913835
2026-07-24 13:54:00+00:00,1.0897,1.0901,1.0892,1.0898,76708.909582
2026-07-24 13:55:00+00:00,1.0897,1.0898,1.0892,1.0894,112963.223637
2026-07-24 13:56:00+00:00,1.0893,1.0898,1.0878,1.0897,277733.566328
2026-07-24 13:57:00+00:00,1.0896,1.0907,1.0895,1.0907,27222.989932
2026-07-24 13:58:00+00:00,1.0907,1.0917,1.0906,1.0917,31097.312235
2026-07-24 13:59:00+00:00,1.0916,1.092,1.0913,1.092,14755.533204
2026-07-24 14:00:00+00:00,1.092,1.0924,1.0915,1.0922,38623.40853
2026-07-24 14:01:00+00:00,1.0923,1.0928,1.0916,1.092,59070.498353
2026-07-24 14:02:00+00:00,1.0919,1.0924,1.0917,1.0917,29719.62902
2026-07-24 14:03:00+00:00,1.0916,1.0916,1.0905,1.0908,5800.983332
2026-07-24 14:04:00+00:00,1.0904,1.0905,1.0898,1.0901,19485.262386
2026-07-24 14:05:00+00:00,1.09,1.0918,1.089,1.0913,696162.395816
2026-07-24 14:06:00+00:00,1.0914,1.0916,1.0907,1.0907,32877.768181
2026-07-24 14:07:00+00:00,1.0906,1.0914,1.0901,1.0912,7972.9686
2026-07-24 14:08:00+00:00,1.0911,1.0918,1.0911,1.0912,17492.658628
2026-07-24 14:09:00+00:00,1.0912,1.0918,1.091,1.0915,83265.956119
2026-07-24 14:10:00+00:00,1.0914,1.0919,1.0913,1.0916,9256.604063
2026-07-24 14:11:00+00:00,1.0915,1.0916,1.0912,1.0915,18442.606507
2026-07-24 14:12:00+00:00,1.0916,1.0917,1.0904,1.0905,116209.692663
2026-07-24 14:13:00+00:00,1.0904,1.0906,1.0897,1.0901,62416.876167
2026-07-24 14:14:00+00:00,1.09,1.0905,1.0898,1.0903,17482.468021
2026-07-24 14:15:00+00:00,1.0901,1.0906,1.09,1.0902,15840.971023
2026-07-24 14:16:00+00:00,1.0903,1.0905,1.0898,1.0902,25027.312002
2026-07-24 14:17:00+00:00,1.0901,1.0901,1.0884,1.0886,33898.510897
2026-07-24 14:18:00+00:00,1.0887,1.0889,1.0874,1.0881,177175.831493
2026-07-24 14:19:00+00:00,1.088,1.0888,1.0876,1.0886,57563.927541
2026-07-24 14:20:00+00:00,1.0884,1.0884,1.0871,1.0878,44714.908709
2026-07-24 14:21:00+00:00,1.0878,1.0886,1.0876,1.0885,35509.876994
2026-07-24 14:22:00+00:00,1.0885,1.0887,1.0874,1.0879,34162.439209
2026-07-24 14:23:00+00:00,1.0882,1.0883,1.0877,1.0881,21649.1574
2026-07-24 14:24:00+00:00,1.088,1.0882,1.0877,1.0877,14028.022887
2026-07-24 14:25:00+00:00,1.0878,1.0878,1.0866,1.0876,77425.774236
2026-07-24 14:26:00+00:00,1.0875,1.0877,1.0867,1.0872,17163.105244
2026-07-24 14:27:00+00:00,1.0871,1.0878,1.0871,1.0875,39440.558666
2026-07-24 14:28:00+00:00,1.0874,1.0881,1.0873,1.0881,31891.288481
2026-07-24 14:29:00+00:00,1.0881,1.0887,1.0878,1.0886,15756.365428
2026-07-24 14:30:00+00:00,1.0886,1.0888,1.0875,1.0875,27883.280297
2026-07-24 14:31:00+00:00,1.0875,1.0879,1.087,1.0876,25324.207004
2026-07-24 14:32:00+00:00,1.0877,1.0878,1.0872,1.0876,15486.112754
