timestamp,open,high,low,close,volume
2026-07-18 15:40:00+00:00,8.27,8.272,8.27,8.272,73.34
2026-07-18 15:41:00+00:00,8.27,8.271,8.269,8.27,295.55
2026-07-18 15:43:00+00:00,8.272,8.274,8.27,8.271,224.13
2026-07-18 15:44:00+00:00,8.271,8.272,8.269,8.269,82.91
2026-07-18 15:45:00+00:00,8.268,8.271,8.266,8.269,117.81
2026-07-18 15:46:00+00:00,8.266,8.273,8.266,8.273,93.53
2026-07-18 15:48:00+00:00,8.273,8.277,8.273,8.275,190.11
2026-07-18 15:49:00+00:00,8.277,8.279,8.277,8.279,0.6
2026-07-18 15:50:00+00:00,8.28,8.284,8.28,8.284,1.44
2026-07-18 15:51:00+00:00,8.284,8.284,8.278,8.278,11.33
2026-07-18 15:52:00+00:00,8.277,8.277,8.269,8.271,420.48
2026-07-18 15:54:00+00:00,8.27,8.273,8.27,8.273,107.29
2026-07-18 15:55:00+00:00,8.273,8.273,8.273,8.273,16.45
2026-07-18 15:56:00+00:00,8.272,8.273,8.271,8.271,233.56
2026-07-18 15:57:00+00:00,8.27,8.27,8.268,8.269,113.34
2026-07-18 15:58:00+00:00,8.267,8.269,8.267,8.268,27.69
2026-07-18 15:59:00+00:00,8.269,8.27,8.269,8.27,141.4
2026-07-18 16:00:00+00:00,8.271,8.272,8.267,8.268,2006.34
2026-07-18 16:01:00+00:00,8.268,8.268,8.261,8.263,217.98
2026-07-18 16:02:00+00:00,8.262,8.265,8.262,8.262,29.4
2026-07-18 16:04:00+00:00,8.262,8.262,8.26,8.26,0.58
2026-07-18 16:05:00+00:00,8.259,8.261,8.256,8.261,308.39
2026-07-18 16:06:00+00:00,8.261,8.264,8.261,8.261,6.64
2026-07-18 16:07:00+00:00,8.26,8.264,8.259,8.264,7.29
2026-07-18 16:08:00+00:00,8.265,8.267,8.265,8.267,83.02
2026-07-18 16:09:00+00:00,8.266,8.267,8.265,8.267,231.24
2026-07-18 16:10:00+00:00,8.267,8.269,8.267,8.268,0.97
2026-07-18 16:11:00+00:00,8.267,8.269,8.267,8.269,248.54
2026-07-18 16:12:00+00:00,8.27,8.272,8.27,8.272,8.49
2026-07-18 16:13:00+00:00,8.273,8.273,8.272,8.272,20.24
2026-07-18 16:15:00+00:00,8.273,8.273,8.273,8.273,4.31
2026-07-18 16:16:00+00:00,8.273,8.273,8.271,8.271,23.27
2026-07-18 16:18:00+00:00,8.271,8.272,8.271,8.272,136.84
2026-07-18 16:19:00+00:00,8.27,8.27,8.268,8.268,0.42
2026-07-18 16:20:00+00:00,8.267,8.267,8.257,8.261,138.16
2026-07-18 16:21:00+00:00,8.262,8.265,8.262,8.265,81.24
2026-07-18 16:23:00+00:00,8.264,8.265,8.264,8.265,920.21
2026-07-18 16:24:00+00:00,8.265,8.267,8.263,8.267,1305.92
2026-07-18 16:25:00+00:00,8.266,8.267,8.266,8.267,231.13
2026-07-18 16:26:00+00:00,8.268,8.272,8.268,8.272,3.25
2026-07-18 16:27:00+00:00,8.27,8.27,8.265,8.267,12.02
2026-07-18 16:28:00+00:00,8.266,8.267,8.264,8.265,41.71
2026-07-18 16:29:00+00:00,8.267,8.267,8.265,8.265,90.94
2026-07-18 16:30:00+00:00,8.264,8.267,8.264,8.267,177.45
2026-07-18 16:31:00+00:00,8.268,8.268,8.268,8.268,0.14
2026-07-18 16:32:00+00:00,8.269,8.272,8.268,8.268,30.47
2026-07-18 16:33:00+00:00,8.268,8.272,8.268,8.271,107.26
2026-07-18 16:34:00+00:00,8.271,8.271,8.268,8.268,0.88
2026-07-18 16:35:00+00:00,8.269,8.271,8.269,8.271,200.28
2026-07-18 16:36:00+00:00,8.272,8.272,8.272,8.272,217.18
2026-07-18 16:37:00+00:00,8.272,8.272,8.271,8.271,12.57
2026-07-18 16:38:00+00:00,8.27,8.27,8.263,8.263,16.66
2026-07-18 16:39:00+00:00,8.263,8.263,8.258,8.258,3290.21
2026-07-18 16:40:00+00:00,8.26,8.261,8.26,8.261,88.38
2026-07-18 16:41:00+00:00,8.259,8.261,8.257,8.258,291.8
2026-07-18 16:42:00+00:00,8.259,8.259,8.259,8.259,18.92
2026-07-18 16:43:00+00:00,8.258,8.258,8.257,8.257,9.08
2026-07-18 16:44:00+00:00,8.257,8.258,8.254,8.255,1177.85
2026-07-18 16:45:00+00:00,8.255,8.262,8.255,8.262,11.73
2026-07-18 16:46:00+00:00,8.263,8.269,8.263,8.269,0.98
2026-07-18 16:47:00+00:00,8.27,8.27,8.269,8.269,32.43
2026-07-18 16:48:00+00:00,8.271,8.272,8.27,8.272,1.27
2026-07-18 16:50:00+00:00,8.271,8.276,8.271,8.276,35.53
2026-07-18 16:51:00+00:00,8.276,8.278,8.275,8.275,5.94
2026-07-18 16:52:00+00:00,8.274,8.293,8.261,8.293,20503.57
2026-07-18 16:53:00+00:00,8.293,8.294,8.284,8.284,938.75
2026-07-18 16:54:00+00:00,8.286,8.29,8.286,8.286,128.17
2026-07-18 16:55:00+00:00,8.286,8.289,8.286,8.289,1.5
2026-07-18 16:56:00+00:00,8.289,8.289,8.284,8.284,44.86
2026-07-18 16:57:00+00:00,8.284,8.284,8.282,8.284,59.39
2026-07-18 16:58:00+00:00,8.283,8.283,8.281,8.281,38.35
2026-07-18 16:59:00+00:00,8.282,8.283,8.28,8.28,27.02
2026-07-18 17:00:00+00:00,8.283,8.286,8.282,8.286,1077.01
2026-07-18 17:01:00+00:00,8.285,8.285,8.281,8.281,3018.1
2026-07-18 17:03:00+00:00,8.28,8.28,8.275,8.277,3768.77
2026-07-18 17:04:00+00:00,8.278,8.283,8.278,8.283,100.49
2026-07-18 17:05:00+00:00,8.284,8.284,8.283,8.283,5.02
2026-07-18 17:06:00+00:00,8.282,8.284,8.281,8.281,1098.17
2026-07-18 17:07:00+00:00,8.28,8.282,8.279,8.282,54.24
2026-07-18 17:08:00+00:00,8.282,8.282,8.28,8.28,43.88
2026-07-18 17:09:00+00:00,8.279,8.28,8.279,8.28,143.72
2026-07-18 17:10:00+00:00,8.28,8.283,8.28,8.283,6.4
2026-07-18 17:11:00+00:00,8.284,8.287,8.281,8.281,232.18
2026-07-18 17:12:00+00:00,8.281,8.281,8.281,8.281,4.1
2026-07-18 17:13:00+00:00,8.28,8.28,8.279,8.279,57.75
2026-07-18 17:14:00+00:00,8.279,8.283,8.279,8.283,571.81
2026-07-18 17:15:00+00:00,8.281,8.281,8.28,8.28,187.87
2026-07-18 17:16:00+00:00,8.281,8.287,8.281,8.287,27.64
2026-07-18 17:17:00+00:00,8.287,8.288,8.287,8.288,28.81
2026-07-18 17:18:00+00:00,8.286,8.286,8.283,8.283,145.52
2026-07-18 17:19:00+00:00,8.282,8.284,8.281,8.284,294.89
2026-07-18 17:20:00+00:00,8.284,8.288,8.273,8.273,634.25
2026-07-18 17:21:00+00:00,8.273,8.274,8.272,8.273,157.9
2026-07-18 17:22:00+00:00,8.271,8.274,8.269,8.274,279.75
2026-07-18 17:23:00+00:00,8.275,8.278,8.275,8.278,12.1
2026-07-18 17:24:00+00:00,8.277,8.279,8.277,8.277,264.88
2026-07-18 17:25:00+00:00,8.278,8.279,8.275,8.275,81.93
2026-07-18 17:26:00+00:00,8.274,8.277,8.272,8.277,911.97
2026-07-18 17:29:00+00:00,8.274,8.274,8.269,8.273,1606.8
2026-07-18 17:30:00+00:00,8.273,8.274,8.273,8.274,157.8
2026-07-18 17:31:00+00:00,8.275,8.279,8.275,8.279,2.53
2026-07-18 17:32:00+00:00,8.28,8.292,8.28,8.288,473.61
2026-07-18 17:33:00+00:00,8.287,8.287,8.285,8.286,215.61
2026-07-18 17:34:00+00:00,8.287,8.287,8.287,8.287,11.35
2026-07-18 17:36:00+00:00,8.288,8.29,8.287,8.287,33.08
2026-07-18 17:37:00+00:00,8.286,8.286,8.283,8.286,89.2
2026-07-18 17:38:00+00:00,8.287,8.291,8.287,8.291,1.97
2026-07-18 17:39:00+00:00,8.292,8.299,8.292,8.297,137.66
2026-07-18 17:40:00+00:00,8.297,8.297,8.295,8.295,53.82
2026-07-18 17:41:00+00:00,8.295,8.295,8.294,8.294,29.27
2026-07-18 17:42:00+00:00,8.294,8.294,8.292,8.292,59.67
2026-07-18 17:43:00+00:00,8.292,8.292,8.289,8.289,59.87
2026-07-18 17:44:00+00:00,8.289,8.297,8.289,8.296,79.93
2026-07-18 17:45:00+00:00,8.294,8.296,8.293,8.294,496.34
2026-07-18 17:46:00+00:00,8.293,8.296,8.293,8.296,30.8
2026-07-18 17:47:00+00:00,8.297,8.302,8.295,8.295,698.15
2026-07-18 17:48:00+00:00,8.297,8.3,8.296,8.296,443.52
2026-07-18 17:49:00+00:00,8.298,8.3,8.297,8.3,66.01
2026-07-18 17:50:00+00:00,8.298,8.298,8.291,8.291,204.05
2026-07-18 17:51:00+00:00,8.292,8.299,8.292,8.299,107.85
2026-07-18 17:52:00+00:00,8.297,8.298,8.297,8.298,359.59
2026-07-18 17:53:00+00:00,8.297,8.298,8.291,8.291,117.31
2026-07-18 17:54:00+00:00,8.291,8.291,8.291,8.291,0.19
2026-07-18 17:55:00+00:00,8.29,8.296,8.29,8.296,38.24
2026-07-18 17:56:00+00:00,8.297,8.298,8.293,8.298,173.81
2026-07-18 17:57:00+00:00,8.297,8.297,8.294,8.297,355.92
2026-07-18 17:58:00+00:00,8.296,8.297,8.294,8.294,5.87
2026-07-18 17:59:00+00:00,8.294,8.297,8.294,8.297,17.17
2026-07-18 18:00:00+00:00,8.295,8.295,8.295,8.295,200.0
2026-07-18 18:01:00+00:00,8.294,8.295,8.292,8.295,251.25
2026-07-18 18:02:00+00:00,8.296,8.296,8.29,8.29,30.07
2026-07-18 18:03:00+00:00,8.29,8.291,8.29,8.291,99.99
2026-07-18 18:04:00+00:00,8.291,8.3,8.29,8.298,433.83
2026-07-18 18:05:00+00:00,8.297,8.298,8.295,8.297,649.48
2026-07-18 18:06:00+00:00,8.296,8.298,8.295,8.297,230.28
2026-07-18 18:07:00+00:00,8.296,8.296,8.292,8.293,578.69
2026-07-18 18:08:00+00:00,8.291,8.293,8.289,8.293,81.92
2026-07-18 18:09:00+00:00,8.294,8.298,8.294,8.298,164.73
2026-07-18 18:10:00+00:00,8.299,8.299,8.295,8.295,49.44
2026-07-18 18:11:00+00:00,8.295,8.295,8.293,8.293,7.35
2026-07-18 18:12:00+00:00,8.293,8.296,8.293,8.295,1.63
2026-07-18 18:13:00+00:00,8.295,8.295,8.292,8.294,250.11
2026-07-18 18:14:00+00:00,8.293,8.295,8.292,8.292,152.5
2026-07-18 18:15:00+00:00,8.292,8.292,8.29,8.291,22.87
2026-07-18 18:16:00+00:00,8.291,8.293,8.291,8.293,8.73
2026-07-18 18:17:00+00:00,8.294,8.294,8.293,8.293,89.36
2026-07-18 18:18:00+00:00,8.293,8.294,8.293,8.293,110.96
2026-07-18 18:19:00+00:00,8.294,8.302,8.294,8.3,281.49
2026-07-18 18:20:00+00:00,8.301,8.305,8.301,8.305,343.46
2026-07-18 18:21:00+00:00,8.302,8.306,8.298,8.3,323.39
2026-07-18 18:22:00+00:00,8.301,8.304,8.3,8.304,56.91
2026-07-18 18:23:00+00:00,8.304,8.31,8.304,8.309,48.79
2026-07-18 18:24:00+00:00,8.31,8.324,8.31,8.322,1102.06
2026-07-18 18:25:00+00:00,8.325,8.351,8.325,8.336,7468.8
2026-07-18 18:26:00+00:00,8.335,8.336,8.332,8.332,740.29
2026-07-18 18:27:00+00:00,8.333,8.338,8.332,8.332,261.8
2026-07-18 18:28:00+00:00,8.331,8.331,8.325,8.325,233.25
2026-07-18 18:29:00+00:00,8.324,8.332,8.323,8.326,369.99
2026-07-18 18:30:00+00:00,8.327,8.327,8.32,8.32,206.23
2026-07-18 18:31:00+00:00,8.319,8.322,8.316,8.319,787.57
2026-07-18 18:32:00+00:00,8.318,8.318,8.313,8.313,565.96
2026-07-18 18:33:00+00:00,8.313,8.317,8.311,8.317,286.63
2026-07-18 18:34:00+00:00,8.317,8.317,8.314,8.316,631.19
2026-07-18 18:35:00+00:00,8.315,8.315,8.311,8.311,104.58
2026-07-18 18:36:00+00:00,8.314,8.316,8.313,8.316,43.31
2026-07-18 18:37:00+00:00,8.316,8.319,8.316,8.318,42.86
2026-07-18 18:38:00+00:00,8.318,8.318,8.318,8.318,11.9
2026-07-18 18:39:00+00:00,8.318,8.32,8.314,8.314,1318.2
2026-07-18 18:40:00+00:00,8.314,8.315,8.311,8.311,11.37
2026-07-18 18:41:00+00:00,8.31,8.31,8.307,8.307,26.98
2026-07-18 18:43:00+00:00,8.307,8.307,8.306,8.306,50.14
2026-07-18 18:45:00+00:00,8.305,8.308,8.305,8.308,126.72
2026-07-18 18:46:00+00:00,8.309,8.318,8.309,8.31,217.75
2026-07-18 18:47:00+00:00,8.312,8.313,8.309,8.309,0.54
2026-07-18 18:49:00+00:00,8.31,8.312,8.307,8.307,238.91
2026-07-18 18:50:00+00:00,8.311,8.317,8.311,8.317,44.08
2026-07-18 18:51:00+00:00,8.314,8.316,8.314,8.316,30.14
2026-07-18 18:52:00+00:00,8.313,8.313,8.312,8.312,300.89
2026-07-18 18:53:00+00:00,8.313,8.314,8.313,8.314,32.09
2026-07-18 18:54:00+00:00,8.314,8.314,8.309,8.312,1015.44
2026-07-18 18:55:00+00:00,8.312,8.314,8.312,8.313,10.76
2026-07-18 18:56:00+00:00,8.312,8.312,8.309,8.309,6.41
2026-07-18 18:57:00+00:00,8.308,8.312,8.308,8.312,106.44
2026-07-18 18:58:00+00:00,8.313,8.318,8.312,8.312,204.11
2026-07-18 18:59:00+00:00,8.314,8.318,8.311,8.318,18.53
2026-07-18 19:00:00+00:00,8.319,8.321,8.317,8.317,258.62
2026-07-18 19:01:00+00:00,8.316,8.316,8.315,8.315,140.93
2026-07-18 19:02:00+00:00,8.317,8.319,8.315,8.315,447.64
2026-07-18 19:03:00+00:00,8.314,8.315,8.314,8.315,53.58
2026-07-18 19:04:00+00:00,8.316,8.316,8.316,8.316,150.9
2026-07-18 19:06:00+00:00,8.317,8.32,8.316,8.32,374.66
2026-07-18 19:08:00+00:00,8.318,8.318,8.317,8.317,51.94
2026-07-18 19:09:00+00:00,8.316,8.316,8.313,8.313,100.73
2026-07-18 19:10:00+00:00,8.312,8.316,8.312,8.316,660.66
2026-07-18 19:11:00+00:00,8.316,8.316,8.312,8.312,69.21
2026-07-18 19:12:00+00:00,8.312,8.313,8.311,8.313,11.94
2026-07-18 19:13:00+00:00,8.313,8.314,8.312,8.314,76.31
2026-07-18 19:14:00+00:00,8.315,8.32,8.315,8.32,24.77
2026-07-18 19:15:00+00:00,8.321,8.326,8.321,8.326,213.64
2026-07-18 19:16:00+00:00,8.326,8.328,8.326,8.326,26.37
2026-07-18 19:17:00+00:00,8.327,8.333,8.327,8.332,178.71
2026-07-18 19:18:00+00:00,8.332,8.332,8.323,8.323,69.55
2026-07-18 19:19:00+00:00,8.322,8.324,8.32,8.324,500.41
2026-07-18 19:20:00+00:00,8.322,8.322,8.321,8.322,32.48
2026-07-18 19:21:00+00:00,8.32,8.32,8.318,8.318,144.13
2026-07-18 19:22:00+00:00,8.32,8.321,8.318,8.318,168.87
2026-07-18 19:23:00+00:00,8.317,8.319,8.316,8.316,224.04
2026-07-18 19:24:00+00:00,8.316,8.316,8.311,8.311,1274.92
2026-07-18 19:25:00+00:00,8.313,8.314,8.312,8.314,3.55
2026-07-18 19:26:00+00:00,8.314,8.314,8.312,8.312,41.57
2026-07-18 19:27:00+00:00,8.311,8.312,8.31,8.312,41.77
2026-07-18 19:29:00+00:00,8.311,8.313,8.311,8.313,24.96
2026-07-18 19:30:00+00:00,8.312,8.315,8.31,8.315,362.83
2026-07-18 19:31:00+00:00,8.316,8.316,8.315,8.316,66.83
2026-07-18 19:33:00+00:00,8.316,8.317,8.312,8.313,236.73
2026-07-18 19:34:00+00:00,8.314,8.315,8.314,8.315,0.28
2026-07-18 19:35:00+00:00,8.316,8.322,8.316,8.322,189.14
2026-07-18 19:36:00+00:00,8.321,8.322,8.321,8.322,7.8
2026-07-18 19:37:00+00:00,8.323,8.324,8.323,8.323,4.58
2026-07-18 19:39:00+00:00,8.322,8.322,8.321,8.321,63.37
2026-07-18 19:40:00+00:00,8.32,8.32,8.318,8.32,168.41
2026-07-18 19:41:00+00:00,8.32,8.323,8.32,8.323,111.81
2026-07-18 19:43:00+00:00,8.324,8.327,8.324,8.327,162.33
2026-07-18 19:44:00+00:00,8.327,8.327,8.325,8.326,49.68
2026-07-18 19:46:00+00:00,8.326,8.329,8.326,8.329,102.25
2026-07-18 19:48:00+00:00,8.329,8.329,8.327,8.327,47.64
2026-07-18 19:49:00+00:00,8.326,8.326,8.324,8.324,102.13
2026-07-18 19:50:00+00:00,8.323,8.325,8.322,8.325,140.53
2026-07-18 19:52:00+00:00,8.325,8.327,8.325,8.327,540.52
2026-07-18 19:53:00+00:00,8.327,8.331,8.327,8.33,611.19
2026-07-18 19:54:00+00:00,8.331,8.331,8.331,8.331,0.14
2026-07-18 19:55:00+00:00,8.331,8.334,8.331,8.334,12.82
2026-07-18 19:56:00+00:00,8.334,8.334,8.333,8.334,114.49
2026-07-18 19:57:00+00:00,8.334,8.334,8.334,8.334,9.83
2026-07-18 19:58:00+00:00,8.332,8.332,8.332,8.332,148.77
2026-07-18 19:59:00+00:00,8.331,8.332,8.33,8.33,881.14
2026-07-18 20:00:00+00:00,8.33,8.33,8.326,8.326,0.7
2026-07-18 20:01:00+00:00,8.325,8.328,8.325,8.328,432.41
2026-07-18 20:02:00+00:00,8.328,8.328,8.326,8.327,31.96
2026-07-18 20:03:00+00:00,8.328,8.328,8.327,8.327,107.2
2026-07-18 20:04:00+00:00,8.327,8.331,8.326,8.328,273.1
2026-07-18 20:05:00+00:00,8.329,8.33,8.329,8.33,96.29
2026-07-18 20:06:00+00:00,8.329,8.33,8.327,8.327,513.61
2026-07-18 20:07:00+00:00,8.327,8.327,8.322,8.323,434.65
2026-07-18 20:08:00+00:00,8.324,8.328,8.324,8.327,78.8
2026-07-18 20:10:00+00:00,8.327,8.327,8.327,8.327,183.17
2026-07-18 20:11:00+00:00,8.328,8.337,8.328,8.337,17.71
2026-07-18 20:12:00+00:00,8.338,8.342,8.338,8.342,163.63
2026-07-18 20:13:00+00:00,8.343,8.343,8.34,8.341,46.1
2026-07-18 20:15:00+00:00,8.341,8.342,8.34,8.342,242.68
2026-07-18 20:16:00+00:00,8.342,8.342,8.34,8.341,396.72
2026-07-18 20:17:00+00:00,8.341,8.343,8.341,8.343,26.79
2026-07-18 20:18:00+00:00,8.344,8.346,8.344,8.346,97.82
2026-07-18 20:19:00+00:00,8.346,8.351,8.346,8.351,97.57
2026-07-18 20:20:00+00:00,8.351,8.357,8.351,8.353,493.4
2026-07-18 20:21:00+00:00,8.354,8.356,8.353,8.354,760.82
2026-07-18 20:22:00+00:00,8.356,8.359,8.353,8.356,222.35
2026-07-18 20:23:00+00:00,8.356,8.356,8.351,8.351,122.37
2026-07-18 20:24:00+00:00,8.351,8.354,8.351,8.351,413.95
2026-07-18 20:25:00+00:00,8.353,8.354,8.35,8.35,53.17
2026-07-18 20:26:00+00:00,8.349,8.349,8.345,8.345,34.14
2026-07-18 20:27:00+00:00,8.346,8.346,8.346,8.346,6.83
2026-07-18 20:29:00+00:00,8.346,8.348,8.346,8.346,173.72
2026-07-18 20:31:00+00:00,8.347,8.349,8.339,8.339,906.27
2026-07-18 20:32:00+00:00,8.341,8.342,8.341,8.342,59.85
2026-07-18 20:33:00+00:00,8.342,8.344,8.342,8.344,59.22
2026-07-18 20:34:00+00:00,8.344,8.351,8.344,8.345,43.84
2026-07-18 20:35:00+00:00,8.344,8.345,8.342,8.342,235.55
2026-07-18 20:36:00+00:00,8.341,8.341,8.34,8.34,14.6
2026-07-18 20:37:00+00:00,8.34,8.343,8.34,8.343,245.6
2026-07-18 20:38:00+00:00,8.344,8.347,8.344,8.345,21.93
2026-07-18 20:39:00+00:00,8.346,8.347,8.346,8.347,2.67
2026-07-18 20:40:00+00:00,8.347,8.349,8.346,8.349,9.88
2026-07-18 20:41:00+00:00,8.35,8.352,8.35,8.352,25.43
2026-07-18 20:42:00+00:00,8.352,8.353,8.351,8.351,99.63
2026-07-18 20:43:00+00:00,8.351,8.351,8.351,8.351,12.51
2026-07-18 20:44:00+00:00,8.35,8.353,8.349,8.353,618.47
2026-07-18 20:45:00+00:00,8.352,8.352,8.348,8.349,880.67
2026-07-18 20:46:00+00:00,8.349,8.349,8.348,8.348,21.45
2026-07-18 20:47:00+00:00,8.347,8.347,8.343,8.343,23.2
2026-07-18 20:48:00+00:00,8.343,8.343,8.34,8.341,18.19
2026-07-18 20:49:00+00:00,8.341,8.341,8.341,8.341,68.7
2026-07-18 20:50:00+00:00,8.341,8.341,8.341,8.341,63.32
2026-07-18 20:51:00+00:00,8.341,8.343,8.34,8.34,80.34
2026-07-18 20:52:00+00:00,8.342,8.342,8.34,8.34,44.18
2026-07-18 20:53:00+00:00,8.342,8.347,8.342,8.347,135.69
2026-07-18 20:54:00+00:00,8.348,8.348,8.347,8.348,14.58
2026-07-18 20:55:00+00:00,8.348,8.349,8.347,8.347,133.37
2026-07-18 20:56:00+00:00,8.349,8.349,8.347,8.347,17.34
2026-07-18 20:57:00+00:00,8.347,8.348,8.347,8.348,131.81
2026-07-18 21:00:00+00:00,8.349,8.357,8.349,8.357,209.84
2026-07-18 21:01:00+00:00,8.356,8.357,8.356,8.357,180.84
2026-07-18 21:02:00+00:00,8.358,8.36,8.358,8.36,205.87
2026-07-18 21:03:00+00:00,8.361,8.364,8.36,8.364,275.64
2026-07-18 21:04:00+00:00,8.364,8.365,8.358,8.358,279.33
2026-07-18 21:06:00+00:00,8.357,8.361,8.357,8.359,46.17
2026-07-18 21:07:00+00:00,8.36,8.36,8.355,8.355,351.22
2026-07-18 21:08:00+00:00,8.355,8.355,8.351,8.352,12.89
2026-07-18 21:09:00+00:00,8.352,8.353,8.352,8.353,32.25
2026-07-18 21:10:00+00:00,8.354,8.359,8.354,8.357,104.93
2026-07-18 21:11:00+00:00,8.358,8.359,8.358,8.359,66.37
2026-07-18 21:12:00+00:00,8.358,8.358,8.357,8.357,14.62
2026-07-18 21:13:00+00:00,8.357,8.364,8.357,8.364,946.45
2026-07-18 21:14:00+00:00,8.365,8.368,8.365,8.368,72.62
2026-07-18 21:15:00+00:00,8.369,8.372,8.364,8.365,220.14
2026-07-18 21:16:00+00:00,8.365,8.365,8.363,8.364,38.16
2026-07-18 21:17:00+00:00,8.364,8.366,8.364,8.365,71.14
2026-07-18 21:18:00+00:00,8.364,8.364,8.362,8.363,410.93
2026-07-18 21:19:00+00:00,8.362,8.362,8.362,8.362,20.71
2026-07-18 21:20:00+00:00,8.361,8.364,8.36,8.362,45.37
2026-07-18 21:21:00+00:00,8.36,8.36,8.356,8.356,145.92
2026-07-18 21:22:00+00:00,8.355,8.355,8.354,8.354,200.04
2026-07-18 21:23:00+00:00,8.353,8.353,8.348,8.348,65.78
2026-07-18 21:24:00+00:00,8.346,8.346,8.346,8.346,35.98
2026-07-18 21:25:00+00:00,8.346,8.352,8.346,8.35,169.32
2026-07-18 21:26:00+00:00,8.349,8.351,8.349,8.351,34.11
2026-07-18 21:27:00+00:00,8.352,8.352,8.352,8.352,4.93
2026-07-18 21:28:00+00:00,8.352,8.352,8.349,8.349,60.6
2026-07-18 21:29:00+00:00,8.348,8.348,8.344,8.344,57.18
2026-07-18 21:30:00+00:00,8.343,8.343,8.34,8.342,1716.94
2026-07-18 21:31:00+00:00,8.341,8.345,8.341,8.345,191.48
2026-07-18 21:32:00+00:00,8.346,8.346,8.342,8.342,31.27
2026-07-18 21:33:00+00:00,8.342,8.345,8.342,8.345,159.51
2026-07-18 21:34:00+00:00,8.345,8.345,8.345,8.345,27.53
2026-07-18 21:35:00+00:00,8.344,8.344,8.341,8.343,64.69
2026-07-18 21:36:00+00:00,8.342,8.342,8.34,8.34,5.2
2026-07-18 21:37:00+00:00,8.34,8.341,8.34,8.34,1902.65
2026-07-18 21:38:00+00:00,8.342,8.342,8.34,8.34,34.63
2026-07-18 21:39:00+00:00,8.34,8.34,8.337,8.337,593.91
2026-07-18 21:40:00+00:00,8.336,8.336,8.334,8.334,3887.4
2026-07-18 21:41:00+00:00,8.336,8.337,8.336,8.337,30.8
2026-07-18 21:42:00+00:00,8.338,8.343,8.338,8.34,353.59
2026-07-18 21:43:00+00:00,8.34,8.34,8.333,8.333,556.8
2026-07-18 21:44:00+00:00,8.334,8.335,8.334,8.335,68.02
2026-07-18 21:45:00+00:00,8.336,8.337,8.334,8.334,181.89
2026-07-18 21:46:00+00:00,8.334,8.334,8.332,8.332,17.11
2026-07-18 21:47:00+00:00,8.334,8.335,8.331,8.334,848.88
2026-07-18 21:48:00+00:00,8.334,8.336,8.334,8.336,56.51
2026-07-18 21:49:00+00:00,8.337,8.337,8.337,8.337,15.62
2026-07-18 21:50:00+00:00,8.338,8.34,8.338,8.338,151.31
2026-07-18 21:51:00+00:00,8.339,8.343,8.337,8.341,122.18
2026-07-18 21:52:00+00:00,8.342,8.346,8.342,8.346,133.74
2026-07-18 21:53:00+00:00,8.344,8.347,8.344,8.345,27.96
2026-07-18 21:54:00+00:00,8.348,8.349,8.344,8.344,196.83
2026-07-18 21:55:00+00:00,8.343,8.343,8.341,8.343,253.83
2026-07-18 21:57:00+00:00,8.342,8.342,8.341,8.341,186.48
2026-07-18 21:58:00+00:00,8.34,8.34,8.339,8.339,48.09
2026-07-18 22:00:00+00:00,8.339,8.339,8.336,8.337,308.72
2026-07-18 22:01:00+00:00,8.337,8.339,8.337,8.339,37.03
2026-07-18 22:02:00+00:00,8.34,8.351,8.34,8.351,65.02
2026-07-18 22:03:00+00:00,8.352,8.352,8.347,8.347,106.43
2026-07-18 22:04:00+00:00,8.347,8.353,8.347,8.353,160.37
2026-07-18 22:06:00+00:00,8.35,8.351,8.35,8.351,12.27
2026-07-18 22:07:00+00:00,8.349,8.35,8.348,8.348,52.15
2026-07-18 22:08:00+00:00,8.347,8.347,8.338,8.342,880.4
2026-07-18 22:10:00+00:00,8.343,8.347,8.343,8.347,162.54
2026-07-18 22:11:00+00:00,8.348,8.35,8.348,8.35,14.09
2026-07-18 22:12:00+00:00,8.351,8.352,8.351,8.352,6.82
2026-07-18 22:13:00+00:00,8.351,8.352,8.345,8.345,427.26
2026-07-18 22:14:00+00:00,8.344,8.344,8.336,8.34,564.5
2026-07-18 22:15:00+00:00,8.338,8.341,8.337,8.341,901.39
2026-07-18 22:16:00+00:00,8.341,8.342,8.34,8.341,127.56
2026-07-18 22:17:00+00:00,8.34,8.343,8.34,8.343,68.62
2026-07-18 22:19:00+00:00,8.343,8.345,8.343,8.345,123.98
2026-07-18 22:20:00+00:00,8.346,8.353,8.346,8.352,141.85
2026-07-18 22:21:00+00:00,8.352,8.354,8.352,8.353,33.0
2026-07-18 22:22:00+00:00,8.352,8.352,8.35,8.35,53.83
2026-07-18 22:23:00+00:00,8.349,8.349,8.348,8.348,0.46
2026-07-18 22:24:00+00:00,8.348,8.348,8.346,8.346,128.91
2026-07-18 22:25:00+00:00,8.345,8.345,8.34,8.34,214.48
2026-07-18 22:26:00+00:00,8.34,8.342,8.34,8.341,73.67
2026-07-18 22:27:00+00:00,8.342,8.343,8.341,8.342,5.6
2026-07-18 22:28:00+00:00,8.342,8.342,8.34,8.34,3.72
2026-07-18 22:30:00+00:00,8.34,8.341,8.34,8.341,20.81
2026-07-18 22:31:00+00:00,8.34,8.342,8.34,8.341,18.44
2026-07-18 22:33:00+00:00,8.342,8.344,8.342,8.344,84.49
2026-07-18 22:34:00+00:00,8.344,8.345,8.344,8.345,91.13
