open,high,low,close,volume,vwap,timestamp,transactions,otc
400,400,400,400,20000,400,2026-08-12 20:30:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 20:31:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 20:33:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 20:34:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 20:35:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 20:36:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 20:37:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 20:38:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 20:39:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 20:40:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 20:41:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 20:44:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 20:46:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 20:47:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 20:48:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 20:50:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 20:51:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 20:52:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 20:53:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 20:54:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 20:55:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 20:56:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 20:57:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 20:58:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 20:59:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:00:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:02:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:03:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:04:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:05:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:06:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:07:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:08:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:09:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:10:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:11:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:12:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:13:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:17:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:19:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:21:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:22:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:23:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:24:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:25:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:27:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:28:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:29:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:30:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:31:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:32:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:39:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:40:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:42:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:43:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:46:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:48:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:52:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 21:58:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 22:00:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 22:01:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 22:05:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 22:07:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 22:08:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 22:10:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 22:12:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 22:14:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 22:22:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 22:25:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 22:26:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 22:29:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 22:30:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 22:34:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 22:35:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 22:36:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 22:41:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 22:43:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 22:44:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 22:45:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 22:46:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 22:48:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 22:56:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:00:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:01:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:04:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:05:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:07:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:08:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:09:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:16:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:21:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:22:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:24:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:25:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:26:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:28:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:30:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:33:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:38:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:42:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:44:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:45:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:46:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:48:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:49:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:52:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:53:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:54:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:55:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:56:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:57:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:58:00+00:00,1000,
400,400,400,400,20000,400,2026-08-12 23:59:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 08:00:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 08:05:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 08:11:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 08:12:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 08:14:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 08:16:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 08:17:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 08:18:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 08:20:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 08:21:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 08:22:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 08:23:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 08:24:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 08:29:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 08:30:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 08:31:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 08:32:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 08:33:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 08:35:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 08:37:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 08:38:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 08:39:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 08:40:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 08:43:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 08:45:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 08:47:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 08:48:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 08:49:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 08:57:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 08:58:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 09:04:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 09:05:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 09:14:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 09:17:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 09:19:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 09:21:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 09:26:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 09:29:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 09:36:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 09:40:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 09:46:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 09:50:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 09:51:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 09:53:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 09:58:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 10:08:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 10:12:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 10:13:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 10:22:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 10:23:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 10:26:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 10:29:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 10:36:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 10:40:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 10:42:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 10:46:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 10:48:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 10:49:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 10:50:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 10:51:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 10:56:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 10:59:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 11:00:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 11:02:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 11:11:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 11:13:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 11:15:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 11:19:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 11:21:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 11:22:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 11:25:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 11:26:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 11:27:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 11:28:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 11:30:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 11:32:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 11:33:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 11:35:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 11:39:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 11:43:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 11:45:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 11:46:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 11:50:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 11:51:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 11:52:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 11:53:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 11:57:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:00:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:01:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:03:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:05:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:06:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:07:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:09:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:10:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:11:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:12:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:13:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:14:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:15:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:16:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:17:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:18:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:19:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:20:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:22:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:23:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:24:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:25:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:26:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:27:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:28:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:29:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:30:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:31:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:32:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:34:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:35:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:36:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:37:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:38:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:39:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:40:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:41:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:42:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:43:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:44:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:45:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:46:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:47:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:48:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:49:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:50:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:51:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:52:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:53:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:54:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:55:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:56:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:57:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:58:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 12:59:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:00:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:01:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:02:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:03:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:04:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:05:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:06:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:08:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:09:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:10:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:11:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:12:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:13:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:14:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:15:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:16:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:17:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:18:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:19:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:20:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:21:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:22:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:23:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:24:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:25:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:26:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:27:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:28:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:29:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:30:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:31:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:32:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:33:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:34:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:35:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:36:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:37:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:38:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:39:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:40:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:41:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:42:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:43:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:44:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:45:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:46:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:47:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:48:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:49:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:50:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:51:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:52:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:53:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:54:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:55:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:56:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:57:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:58:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 13:59:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:00:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:01:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:02:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:03:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:04:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:05:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:06:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:07:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:08:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:09:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:10:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:11:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:12:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:13:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:14:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:15:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:16:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:17:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:18:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:19:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:20:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:21:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:22:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:23:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:24:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:25:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:26:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:27:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:28:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:29:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:30:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:31:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:32:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:33:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:34:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:35:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:36:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:37:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:38:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:39:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:40:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:41:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:42:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:43:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:44:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:45:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:46:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:47:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:48:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:49:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:50:00+00:00,1000,
400,400,400,400,20000,400,2026-08-13 14:51:00+00:00,1000,
