timestamp,open,high,low,close,volume
2026-07-18 21:57:00+00:00,75.48,75.48,75.44,75.48,98.89097509
2026-07-18 21:58:00+00:00,75.47,75.47,75.45,75.46,27.90063534
2026-07-18 21:59:00+00:00,75.46,75.46,75.42,75.43,18.52200715
2026-07-18 22:00:00+00:00,75.43,75.45,75.41,75.42,34.52019603
2026-07-18 22:01:00+00:00,75.41,75.41,75.4,75.4,16.01854737
2026-07-18 22:02:00+00:00,75.4,75.49,75.4,75.49,54.97022398
2026-07-18 22:03:00+00:00,75.49,75.51,75.48,75.51,310.24024341
2026-07-18 22:04:00+00:00,75.5,75.55,75.5,75.53,99.05269195
2026-07-18 22:05:00+00:00,75.53,75.57,75.52,75.52,130.29871316
2026-07-18 22:06:00+00:00,75.52,75.53,75.51,75.52,58.19901175
2026-07-18 22:07:00+00:00,75.52,75.52,75.48,75.48,86.43236344
2026-07-18 22:08:00+00:00,75.47,75.47,75.44,75.46,72.10231526
2026-07-18 22:09:00+00:00,75.46,75.47,75.45,75.47,25.15761654
2026-07-18 22:10:00+00:00,75.47,75.52,75.46,75.52,137.71884872
2026-07-18 22:11:00+00:00,75.53,75.55,75.52,75.55,525.12876585
2026-07-18 22:12:00+00:00,75.55,75.56,75.54,75.55,70.89722691
2026-07-18 22:13:00+00:00,75.55,75.56,75.49,75.5,304.83911731
2026-07-18 22:14:00+00:00,75.49,75.49,75.47,75.48,43.95418617
2026-07-18 22:15:00+00:00,75.47,75.48,75.45,75.47,169.20487198
2026-07-18 22:16:00+00:00,75.46,75.47,75.46,75.46,5.6764428
2026-07-18 22:17:00+00:00,75.47,75.47,75.45,75.46,24.53594376
2026-07-18 22:18:00+00:00,75.45,75.47,75.45,75.45,32.95810076
2026-07-18 22:19:00+00:00,75.47,75.47,75.45,75.46,108.20255238
2026-07-18 22:20:00+00:00,75.47,75.52,75.47,75.52,72.55952843
2026-07-18 22:21:00+00:00,75.51,75.52,75.5,75.51,44.15569366
2026-07-18 22:22:00+00:00,75.52,75.52,75.48,75.48,61.80024089
2026-07-18 22:23:00+00:00,75.47,75.48,75.44,75.44,68.4890077
2026-07-18 22:24:00+00:00,75.43,75.44,75.41,75.42,242.44929459
2026-07-18 22:25:00+00:00,75.41,75.44,75.41,75.41,83.66186933
2026-07-18 22:26:00+00:00,75.41,75.43,75.39,75.41,208.95706587
2026-07-18 22:27:00+00:00,75.41,75.42,75.4,75.42,72.01817795
2026-07-18 22:28:00+00:00,75.42,75.42,75.41,75.42,11.50608112
2026-07-18 22:29:00+00:00,75.42,75.42,75.41,75.41,53.53125008
2026-07-18 22:30:00+00:00,75.41,75.41,75.37,75.37,44.25476531
2026-07-18 22:31:00+00:00,75.39,75.39,75.36,75.36,106.34305204
2026-07-18 22:32:00+00:00,75.37,75.37,75.35,75.35,68.03295781
2026-07-18 22:33:00+00:00,75.37,75.39,75.36,75.37,268.97907054
2026-07-18 22:34:00+00:00,75.37,75.38,75.36,75.37,142.05718669
2026-07-18 22:35:00+00:00,75.37,75.38,75.34,75.36,296.78561092
2026-07-18 22:36:00+00:00,75.36,75.38,75.33,75.38,349.02522259
2026-07-18 22:37:00+00:00,75.36,75.37,75.34,75.35,302.56620735
2026-07-18 22:38:00+00:00,75.35,75.36,75.34,75.34,24.71141109
2026-07-18 22:39:00+00:00,75.36,75.37,75.35,75.37,99.4701371
2026-07-18 22:40:00+00:00,75.38,75.45,75.37,75.45,90.09583414
2026-07-18 22:41:00+00:00,75.45,75.45,75.43,75.44,42.59661355
2026-07-18 22:42:00+00:00,75.45,75.45,75.43,75.43,49.71190063
2026-07-18 22:43:00+00:00,75.43,75.43,75.42,75.43,30.38789415
2026-07-18 22:44:00+00:00,75.43,75.45,75.43,75.44,60.92512372
2026-07-18 22:45:00+00:00,75.43,75.43,75.41,75.43,52.16063574
2026-07-18 22:46:00+00:00,75.42,75.45,75.41,75.43,408.07017288
2026-07-18 22:47:00+00:00,75.43,75.43,75.41,75.42,61.97327712
2026-07-18 22:48:00+00:00,75.42,75.44,75.41,75.43,201.42356677
2026-07-18 22:49:00+00:00,75.43,75.47,75.42,75.47,76.516708
2026-07-18 22:50:00+00:00,75.47,75.5,75.46,75.49,44.88313723
2026-07-18 22:51:00+00:00,75.5,75.5,75.49,75.5,39.11962763
2026-07-18 22:52:00+00:00,75.5,75.52,75.5,75.52,319.73178678
2026-07-18 22:53:00+00:00,75.52,75.52,75.48,75.5,701.02777371
2026-07-18 22:54:00+00:00,75.5,75.5,75.43,75.43,642.87712103
2026-07-18 22:55:00+00:00,75.43,75.49,75.43,75.47,468.42295764
2026-07-18 22:56:00+00:00,75.47,75.53,75.47,75.51,283.94552611
2026-07-18 22:57:00+00:00,75.53,75.54,75.51,75.51,211.9883041
2026-07-18 22:58:00+00:00,75.51,75.52,75.51,75.52,15.98506733
2026-07-18 22:59:00+00:00,75.52,75.54,75.51,75.51,263.87169961
2026-07-18 23:00:00+00:00,75.51,75.53,75.51,75.53,103.77163571
2026-07-18 23:01:00+00:00,75.51,75.53,75.49,75.49,102.43328709
2026-07-18 23:02:00+00:00,75.5,75.51,75.48,75.49,32.58306428
2026-07-18 23:03:00+00:00,75.49,75.52,75.49,75.52,18.61246459
2026-07-18 23:04:00+00:00,75.52,75.52,75.47,75.48,167.14181238
2026-07-18 23:05:00+00:00,75.48,75.5,75.48,75.48,31.16165863
2026-07-18 23:06:00+00:00,75.49,75.5,75.44,75.44,294.34728176
2026-07-18 23:07:00+00:00,75.43,75.43,75.38,75.4,86.68034476
2026-07-18 23:08:00+00:00,75.39,75.42,75.38,75.41,282.3232271
2026-07-18 23:09:00+00:00,75.41,75.42,75.39,75.39,142.56658167
2026-07-18 23:10:00+00:00,75.39,75.4,75.38,75.38,30.8592044
2026-07-18 23:11:00+00:00,75.38,75.4,75.37,75.38,328.00413063
2026-07-18 23:12:00+00:00,75.38,75.38,75.35,75.37,154.37321637
2026-07-18 23:13:00+00:00,75.36,75.38,75.36,75.37,235.46521048
2026-07-18 23:14:00+00:00,75.37,75.38,75.36,75.38,45.21817524
2026-07-18 23:15:00+00:00,75.38,75.4,75.38,75.39,89.26741837
2026-07-18 23:16:00+00:00,75.39,75.48,75.39,75.43,607.76317504
2026-07-18 23:17:00+00:00,75.44,75.45,75.43,75.43,67.84815918
2026-07-18 23:18:00+00:00,75.43,75.45,75.43,75.43,43.40527733
2026-07-18 23:19:00+00:00,75.45,75.48,75.43,75.47,191.40208297
2026-07-18 23:20:00+00:00,75.48,75.51,75.47,75.5,119.31796977
2026-07-18 23:21:00+00:00,75.49,75.5,75.48,75.49,130.78443144
2026-07-18 23:22:00+00:00,75.5,75.5,75.48,75.49,25.56144485
2026-07-18 23:23:00+00:00,75.48,75.5,75.48,75.49,53.7766287
2026-07-18 23:24:00+00:00,75.49,75.5,75.48,75.49,57.13847933
2026-07-18 23:25:00+00:00,75.49,75.51,75.49,75.5,49.4804396
2026-07-18 23:26:00+00:00,75.5,75.52,75.5,75.52,41.90149184
2026-07-18 23:27:00+00:00,75.52,75.52,75.49,75.5,93.62695931
2026-07-18 23:28:00+00:00,75.5,75.53,75.49,75.53,93.26226288
2026-07-18 23:29:00+00:00,75.52,75.52,75.51,75.51,57.34203401
2026-07-18 23:30:00+00:00,75.51,75.52,75.49,75.51,68.36668859
2026-07-18 23:31:00+00:00,75.51,75.53,75.5,75.5,101.92364852
2026-07-18 23:32:00+00:00,75.5,75.5,75.46,75.48,44.73686893
2026-07-18 23:33:00+00:00,75.48,75.48,75.46,75.48,86.60503036
2026-07-18 23:34:00+00:00,75.48,75.48,75.46,75.47,114.31164073
2026-07-18 23:35:00+00:00,75.47,75.48,75.44,75.46,610.50311426
2026-07-18 23:36:00+00:00,75.46,75.47,75.45,75.46,62.59444135
2026-07-18 23:37:00+00:00,75.46,75.47,75.44,75.47,287.60663495
2026-07-18 23:38:00+00:00,75.47,75.49,75.46,75.49,150.77705982
2026-07-18 23:39:00+00:00,75.49,75.5,75.48,75.5,53.73684124
2026-07-18 23:40:00+00:00,75.48,75.48,75.43,75.43,2367.74194908
2026-07-18 23:41:00+00:00,75.44,75.45,75.44,75.44,64.62919352
2026-07-18 23:42:00+00:00,75.44,75.45,75.43,75.43,208.27040856
2026-07-18 23:43:00+00:00,75.44,75.45,75.43,75.45,170.07896625
2026-07-18 23:44:00+00:00,75.45,75.45,75.43,75.45,76.34224635
2026-07-18 23:45:00+00:00,75.46,75.46,75.44,75.44,14.23501574
2026-07-18 23:46:00+00:00,75.45,75.46,75.43,75.45,35.34376335
2026-07-18 23:47:00+00:00,75.45,75.48,75.45,75.48,315.68328753
2026-07-18 23:48:00+00:00,75.48,75.48,75.42,75.45,3172.22542243
2026-07-18 23:49:00+00:00,75.45,75.45,75.44,75.45,24.03051138
2026-07-18 23:50:00+00:00,75.45,75.45,75.43,75.44,53.21656305
2026-07-18 23:51:00+00:00,75.44,75.44,75.43,75.44,34.68637872
2026-07-18 23:52:00+00:00,75.44,75.44,75.42,75.43,68.40651918
2026-07-18 23:53:00+00:00,75.42,75.42,75.4,75.41,38.3923071
2026-07-18 23:54:00+00:00,75.41,75.44,75.4,75.44,109.84443669
2026-07-18 23:55:00+00:00,75.44,75.46,75.44,75.45,119.61902894
2026-07-18 23:56:00+00:00,75.45,75.45,75.44,75.45,53.14416206
2026-07-18 23:57:00+00:00,75.45,75.48,75.45,75.47,131.79079173
2026-07-18 23:58:00+00:00,75.47,75.48,75.46,75.47,26.79259866
2026-07-18 23:59:00+00:00,75.47,75.48,75.46,75.46,105.24774792
2026-07-19 00:00:00+00:00,75.47,75.51,75.46,75.49,222.47520904
2026-07-19 00:01:00+00:00,75.48,75.51,75.47,75.5,38.720354
2026-07-19 00:02:00+00:00,75.5,75.5,75.47,75.48,92.51534108
2026-07-19 00:03:00+00:00,75.47,75.47,75.44,75.46,110.22982577
2026-07-19 00:04:00+00:00,75.45,75.47,75.45,75.47,62.20669954
2026-07-19 00:05:00+00:00,75.46,75.46,75.44,75.46,23.63563642
2026-07-19 00:06:00+00:00,75.46,75.47,75.44,75.45,40.41340393
2026-07-19 00:07:00+00:00,75.45,75.46,75.44,75.46,33.09005008
2026-07-19 00:08:00+00:00,75.46,75.46,75.43,75.44,34.61044643
2026-07-19 00:09:00+00:00,75.42,75.48,75.42,75.47,33.04842322
2026-07-19 00:10:00+00:00,75.47,75.47,75.45,75.46,40.43351697
2026-07-19 00:11:00+00:00,75.47,75.5,75.46,75.48,1040.15591686
2026-07-19 00:12:00+00:00,75.48,75.48,75.45,75.45,9.47169032
2026-07-19 00:13:00+00:00,75.46,75.48,75.45,75.46,305.45799862
2026-07-19 00:14:00+00:00,75.46,75.46,75.45,75.45,186.68021964
2026-07-19 00:15:00+00:00,75.45,75.45,75.44,75.45,55.21242538
2026-07-19 00:16:00+00:00,75.45,75.46,75.45,75.46,167.54235558
2026-07-19 00:17:00+00:00,75.47,75.48,75.46,75.48,47.2859291
2026-07-19 00:18:00+00:00,75.48,75.48,75.47,75.47,38.45191708
2026-07-19 00:19:00+00:00,75.48,75.48,75.45,75.46,58.58634584
2026-07-19 00:20:00+00:00,75.45,75.45,75.44,75.45,22.91534421
2026-07-19 00:21:00+00:00,75.45,75.45,75.44,75.44,46.24543242
2026-07-19 00:22:00+00:00,75.44,75.45,75.43,75.43,315.84803211
2026-07-19 00:23:00+00:00,75.44,75.44,75.41,75.42,66.31245216
2026-07-19 00:24:00+00:00,75.41,75.46,75.4,75.46,608.79394278
2026-07-19 00:25:00+00:00,75.46,75.5,75.46,75.49,206.53978202
2026-07-19 00:26:00+00:00,75.49,75.53,75.49,75.51,317.93889797
2026-07-19 00:27:00+00:00,75.5,75.5,75.43,75.43,228.80873328
2026-07-19 00:28:00+00:00,75.43,75.43,75.41,75.43,255.27789481
2026-07-19 00:29:00+00:00,75.42,75.46,75.42,75.46,423.88072332
2026-07-19 00:30:00+00:00,75.45,75.46,75.42,75.44,117.11838159
2026-07-19 00:31:00+00:00,75.44,75.48,75.43,75.47,230.30977332
2026-07-19 00:32:00+00:00,75.48,75.48,75.47,75.47,51.75847337
2026-07-19 00:33:00+00:00,75.47,75.48,75.47,75.47,75.73584388
2026-07-19 00:34:00+00:00,75.47,75.47,75.44,75.45,14.31787781
2026-07-19 00:35:00+00:00,75.45,75.46,75.43,75.44,105.20898646
2026-07-19 00:36:00+00:00,75.43,75.45,75.43,75.43,64.59238353
2026-07-19 00:37:00+00:00,75.43,75.46,75.43,75.45,143.1067339
2026-07-19 00:38:00+00:00,75.44,75.47,75.43,75.45,701.55355732
2026-07-19 00:39:00+00:00,75.45,75.46,75.45,75.46,31.52637114
2026-07-19 00:40:00+00:00,75.46,75.46,75.45,75.46,140.98310154
2026-07-19 00:41:00+00:00,75.45,75.48,75.45,75.48,232.53181181
2026-07-19 00:42:00+00:00,75.48,75.48,75.47,75.48,24.58839076
2026-07-19 00:43:00+00:00,75.48,75.48,75.47,75.48,51.99930187
2026-07-19 00:44:00+00:00,75.48,75.48,75.47,75.48,27.55490459
2026-07-19 00:45:00+00:00,75.48,75.48,75.47,75.48,32.87992644
2026-07-19 00:46:00+00:00,75.48,75.48,75.46,75.47,169.51990516
2026-07-19 00:47:00+00:00,75.47,75.53,75.47,75.52,212.43500069
2026-07-19 00:48:00+00:00,75.52,75.54,75.52,75.53,135.85255545
2026-07-19 00:49:00+00:00,75.53,75.54,75.49,75.49,266.89048282
2026-07-19 00:50:00+00:00,75.49,75.51,75.49,75.51,150.54648536
2026-07-19 00:51:00+00:00,75.51,75.53,75.5,75.52,387.3704863
2026-07-19 00:52:00+00:00,75.52,75.56,75.51,75.56,547.1634774
2026-07-19 00:53:00+00:00,75.56,75.63,75.53,75.54,794.60241048
2026-07-19 00:54:00+00:00,75.54,75.55,75.53,75.53,278.29744637
2026-07-19 00:55:00+00:00,75.53,75.53,75.5,75.52,516.19851722
2026-07-19 00:56:00+00:00,75.52,75.52,75.5,75.51,17.1408345
2026-07-19 00:57:00+00:00,75.52,75.52,75.5,75.52,21.237966
2026-07-19 00:58:00+00:00,75.52,75.52,75.5,75.5,37.10219338
2026-07-19 00:59:00+00:00,75.52,75.59,75.5,75.59,347.82426198
2026-07-19 01:00:00+00:00,75.58,75.59,75.56,75.57,199.72916394
2026-07-19 01:01:00+00:00,75.56,75.56,75.53,75.54,44.67652458
2026-07-19 01:02:00+00:00,75.54,75.55,75.53,75.55,118.75830071
2026-07-19 01:03:00+00:00,75.54,75.55,75.52,75.54,349.47710822
2026-07-19 01:04:00+00:00,75.54,75.56,75.54,75.56,95.91114624
2026-07-19 01:05:00+00:00,75.56,75.59,75.55,75.55,146.20976957
2026-07-19 01:06:00+00:00,75.55,75.56,75.55,75.56,34.78890596
2026-07-19 01:07:00+00:00,75.56,75.58,75.55,75.58,48.93750154
2026-07-19 01:08:00+00:00,75.58,75.6,75.58,75.6,65.31188527
2026-07-19 01:09:00+00:00,75.6,75.61,75.57,75.57,430.26632232
2026-07-19 01:10:00+00:00,75.57,75.58,75.57,75.57,71.49436311
2026-07-19 01:11:00+00:00,75.57,75.59,75.57,75.58,112.80287461
2026-07-19 01:12:00+00:00,75.58,75.59,75.54,75.54,160.92202801
2026-07-19 01:13:00+00:00,75.54,75.56,75.53,75.53,166.53644906
2026-07-19 01:14:00+00:00,75.54,75.58,75.52,75.57,693.34341456
2026-07-19 01:15:00+00:00,75.57,75.58,75.56,75.57,98.62184251
2026-07-19 01:16:00+00:00,75.58,75.58,75.57,75.58,20.38325926
2026-07-19 01:17:00+00:00,75.58,75.58,75.57,75.58,82.5824248
2026-07-19 01:18:00+00:00,75.58,75.6,75.57,75.59,161.35678636
2026-07-19 01:19:00+00:00,75.57,75.6,75.56,75.57,1867.95339849
2026-07-19 01:20:00+00:00,75.56,75.57,75.55,75.55,172.93746967
2026-07-19 01:21:00+00:00,75.56,75.57,75.56,75.57,90.27991879
2026-07-19 01:22:00+00:00,75.57,75.58,75.55,75.56,168.87827364
2026-07-19 01:23:00+00:00,75.56,75.57,75.53,75.53,124.16702217
2026-07-19 01:24:00+00:00,75.53,75.57,75.51,75.57,364.92097391
2026-07-19 01:25:00+00:00,75.57,75.59,75.56,75.59,130.70155767
2026-07-19 01:26:00+00:00,75.58,75.59,75.57,75.59,258.89916273
2026-07-19 01:27:00+00:00,75.59,75.6,75.58,75.58,91.08708654
2026-07-19 01:28:00+00:00,75.58,75.59,75.57,75.58,89.89275108
2026-07-19 01:29:00+00:00,75.57,75.6,75.54,75.54,442.25651784
2026-07-19 01:30:00+00:00,75.53,75.54,75.52,75.53,41.04781525
2026-07-19 01:31:00+00:00,75.53,75.53,75.51,75.51,94.99050998
2026-07-19 01:32:00+00:00,75.5,75.5,75.49,75.49,232.22487353
2026-07-19 01:33:00+00:00,75.49,75.49,75.48,75.48,33.48461349
2026-07-19 01:34:00+00:00,75.49,75.53,75.47,75.52,459.85069861
2026-07-19 01:35:00+00:00,75.53,75.54,75.52,75.52,163.95182124
2026-07-19 01:36:00+00:00,75.54,75.54,75.51,75.52,64.12389622
2026-07-19 01:37:00+00:00,75.52,75.52,75.49,75.51,186.83907593
2026-07-19 01:38:00+00:00,75.51,75.52,75.5,75.52,73.08868138
2026-07-19 01:39:00+00:00,75.52,75.52,75.49,75.5,78.79019893
2026-07-19 01:40:00+00:00,75.5,75.5,75.49,75.5,35.01760936
2026-07-19 01:41:00+00:00,75.5,75.5,75.49,75.5,19.86689803
2026-07-19 01:42:00+00:00,75.49,75.52,75.49,75.52,137.15997473
2026-07-19 01:43:00+00:00,75.5,75.51,75.49,75.5,52.51293993
2026-07-19 01:44:00+00:00,75.5,75.54,75.49,75.54,360.93707245
2026-07-19 01:45:00+00:00,75.54,75.57,75.54,75.56,395.72856662
2026-07-19 01:46:00+00:00,75.56,75.56,75.55,75.55,91.76785285
2026-07-19 01:47:00+00:00,75.56,75.56,75.55,75.56,13.47135888
2026-07-19 01:48:00+00:00,75.56,75.57,75.56,75.57,109.03669117
2026-07-19 01:49:00+00:00,75.57,75.58,75.56,75.57,171.07655117
2026-07-19 01:50:00+00:00,75.56,75.6,75.56,75.6,192.91421358
2026-07-19 01:51:00+00:00,75.6,75.62,75.59,75.62,218.68855366
2026-07-19 01:52:00+00:00,75.62,75.68,75.61,75.67,281.97743155
2026-07-19 01:53:00+00:00,75.67,75.68,75.64,75.68,313.04211474
2026-07-19 01:54:00+00:00,75.66,75.68,75.65,75.66,604.76715184
2026-07-19 01:55:00+00:00,75.65,75.65,75.61,75.61,127.42869436
2026-07-19 01:56:00+00:00,75.62,75.63,75.61,75.62,130.19668644
2026-07-19 01:57:00+00:00,75.62,75.62,75.6,75.61,543.14484088
2026-07-19 01:58:00+00:00,75.61,75.62,75.6,75.62,266.35816356
2026-07-19 01:59:00+00:00,75.61,75.64,75.61,75.62,36.69754783
2026-07-19 02:00:00+00:00,75.63,75.69,75.62,75.69,44.94713342
2026-07-19 02:01:00+00:00,75.68,75.75,75.67,75.75,981.54395394
2026-07-19 02:02:00+00:00,75.75,75.83,75.74,75.83,752.58639157
2026-07-19 02:03:00+00:00,75.83,75.88,75.83,75.83,688.05729835
2026-07-19 02:04:00+00:00,75.83,75.96,75.83,75.88,1121.07682136
2026-07-19 02:05:00+00:00,75.89,75.92,75.89,75.92,381.65615281
2026-07-19 02:06:00+00:00,75.92,76.06,75.92,76.04,20223.8742872
2026-07-19 02:07:00+00:00,76.04,76.18,76.01,76.01,5801.75071735
2026-07-19 02:08:00+00:00,76.0,76.03,75.93,75.95,1141.47985916
2026-07-19 02:09:00+00:00,75.95,75.95,75.89,75.93,775.65373796
2026-07-19 02:10:00+00:00,75.93,76.02,75.93,76.02,1067.36717181
2026-07-19 02:11:00+00:00,76.02,76.04,75.97,75.99,775.75546369
2026-07-19 02:12:00+00:00,75.99,76.01,75.95,76.01,1189.39786484
2026-07-19 02:13:00+00:00,76.02,76.07,76.01,76.07,500.51898049
2026-07-19 02:14:00+00:00,76.07,76.08,76.04,76.04,674.22779899
2026-07-19 02:15:00+00:00,76.04,76.16,76.04,76.16,970.7009606
2026-07-19 02:16:00+00:00,76.15,76.15,76.09,76.11,798.68701518
2026-07-19 02:17:00+00:00,76.11,76.13,76.02,76.02,1113.2285951
2026-07-19 02:18:00+00:00,76.01,76.06,76.01,76.04,763.01213759
2026-07-19 02:19:00+00:00,76.04,76.04,75.98,75.98,514.05137895
2026-07-19 02:20:00+00:00,75.98,76.0,75.94,75.95,647.8076817
2026-07-19 02:21:00+00:00,75.95,75.98,75.92,75.93,597.17423851
2026-07-19 02:22:00+00:00,75.94,75.95,75.89,75.92,544.44530362
2026-07-19 02:23:00+00:00,75.92,75.97,75.91,75.97,303.48532175
2026-07-19 02:24:00+00:00,75.96,75.96,75.93,75.95,178.49807854
2026-07-19 02:25:00+00:00,75.95,75.98,75.94,75.98,360.27318187
2026-07-19 02:26:00+00:00,75.98,75.98,75.95,75.98,481.83956375
2026-07-19 02:27:00+00:00,75.98,76.03,75.98,76.03,185.34801877
2026-07-19 02:28:00+00:00,76.03,76.03,76.01,76.01,94.74343482
2026-07-19 02:29:00+00:00,76.01,76.02,76.0,76.0,176.35133894
2026-07-19 02:30:00+00:00,76.0,76.09,76.0,76.09,710.77827051
2026-07-19 02:31:00+00:00,76.08,76.13,76.07,76.13,902.39981387
2026-07-19 02:32:00+00:00,76.13,76.17,76.13,76.17,57.44791861
2026-07-19 02:33:00+00:00,76.17,76.35,76.17,76.34,2196.94878052
2026-07-19 02:34:00+00:00,76.35,76.49,76.3,76.3,2512.75309541
2026-07-19 02:35:00+00:00,76.31,76.4,76.31,76.39,211.98313063
2026-07-19 02:36:00+00:00,76.4,76.5,76.4,76.42,925.20366625
2026-07-19 02:37:00+00:00,76.42,76.43,76.38,76.38,310.35760738
2026-07-19 02:38:00+00:00,76.38,76.41,76.35,76.35,174.70647938
2026-07-19 02:39:00+00:00,76.36,76.38,76.31,76.35,141.0142211
2026-07-19 02:40:00+00:00,76.35,76.38,76.22,76.23,218.7439311
2026-07-19 02:41:00+00:00,76.23,76.24,76.2,76.23,345.09067002
2026-07-19 02:42:00+00:00,76.23,76.25,76.17,76.2,104.26445767
2026-07-19 02:43:00+00:00,76.18,76.22,76.18,76.22,254.17872981
2026-07-19 02:44:00+00:00,76.22,76.25,76.22,76.22,150.36963423
2026-07-19 02:45:00+00:00,76.22,76.25,76.21,76.25,216.19572145
2026-07-19 02:46:00+00:00,76.24,76.27,76.22,76.24,40.69587667
2026-07-19 02:47:00+00:00,76.24,76.24,76.18,76.19,440.50496137
2026-07-19 02:48:00+00:00,76.18,76.2,76.18,76.2,26.91416975
2026-07-19 02:49:00+00:00,76.18,76.19,76.16,76.19,1767.32176694
2026-07-19 02:50:00+00:00,76.19,76.2,76.17,76.18,175.46674651
2026-07-19 02:51:00+00:00,76.17,76.19,76.14,76.19,447.16477261
2026-07-19 02:52:00+00:00,76.19,76.21,76.16,76.21,41.08468683
2026-07-19 02:53:00+00:00,76.21,76.25,76.19,76.23,498.9812053
2026-07-19 02:54:00+00:00,76.24,76.29,76.24,76.28,477.25247599
2026-07-19 02:55:00+00:00,76.28,76.31,76.28,76.29,48.68273978
2026-07-19 02:56:00+00:00,76.3,76.3,76.25,76.26,342.35508422
2026-07-19 02:57:00+00:00,76.25,76.26,76.19,76.19,103.59001704
2026-07-19 02:58:00+00:00,76.19,76.19,76.14,76.14,429.69764699
2026-07-19 02:59:00+00:00,76.15,76.15,76.15,76.15,30.07680335
2026-07-19 03:00:00+00:00,76.14,76.39,76.14,76.2,1119.21245682
2026-07-19 03:01:00+00:00,76.19,76.21,76.13,76.15,290.60827948
2026-07-19 03:02:00+00:00,76.14,76.18,76.13,76.14,240.41855565
2026-07-19 03:03:00+00:00,76.14,76.16,76.13,76.16,163.39075364
2026-07-19 03:04:00+00:00,76.16,76.16,76.14,76.14,165.20233228
2026-07-19 03:05:00+00:00,76.15,76.16,76.14,76.15,51.55336217
2026-07-19 03:06:00+00:00,76.14,76.14,76.04,76.04,363.29488654
2026-07-19 03:07:00+00:00,76.04,76.05,76.02,76.03,630.86558653
2026-07-19 03:08:00+00:00,76.04,76.05,76.02,76.03,204.02910081
2026-07-19 03:09:00+00:00,76.03,76.04,76.03,76.03,319.09309334
2026-07-19 03:10:00+00:00,76.04,76.05,76.0,76.01,215.86387641
2026-07-19 03:11:00+00:00,76.01,76.01,75.99,76.0,65.92508176
2026-07-19 03:12:00+00:00,76.0,76.0,75.96,75.97,143.15999558
2026-07-19 03:13:00+00:00,75.97,75.98,75.96,75.96,97.80522925
2026-07-19 03:14:00+00:00,75.97,75.98,75.96,75.97,102.6075707
2026-07-19 03:15:00+00:00,75.97,75.97,75.87,75.87,356.67424773
2026-07-19 03:16:00+00:00,75.86,75.87,75.81,75.84,556.07772409
2026-07-19 03:17:00+00:00,75.83,75.87,75.8,75.87,150.29894964
2026-07-19 03:18:00+00:00,75.86,75.87,75.84,75.87,110.74565695
2026-07-19 03:19:00+00:00,75.87,75.87,75.84,75.85,53.25504706
2026-07-19 03:20:00+00:00,75.85,75.88,75.84,75.87,79.50426801
2026-07-19 03:21:00+00:00,75.86,75.86,75.81,75.81,201.93716519
2026-07-19 03:22:00+00:00,75.8,75.84,75.76,75.84,248.19788815
2026-07-19 03:23:00+00:00,75.84,75.87,75.8,75.81,317.29545231
2026-07-19 03:24:00+00:00,75.8,75.8,75.76,75.76,153.85512818
2026-07-19 03:25:00+00:00,75.76,75.77,75.76,75.77,84.56760066
2026-07-19 03:26:00+00:00,75.77,75.79,75.76,75.78,97.53055037
2026-07-19 03:27:00+00:00,75.78,75.82,75.78,75.82,209.88856538
2026-07-19 03:28:00+00:00,75.83,75.86,75.83,75.85,252.07877914
2026-07-19 03:29:00+00:00,75.85,75.85,75.84,75.84,151.81411663
2026-07-19 03:30:00+00:00,75.84,75.87,75.83,75.87,190.77014374
2026-07-19 03:31:00+00:00,75.88,75.89,75.87,75.88,139.6307841
2026-07-19 03:32:00+00:00,75.87,75.9,75.86,75.9,137.27545086
2026-07-19 03:33:00+00:00,75.9,75.91,75.87,75.88,547.26548753
2026-07-19 03:34:00+00:00,75.88,75.88,75.83,75.84,118.14002889
2026-07-19 03:35:00+00:00,75.83,75.86,75.82,75.85,179.97665033
2026-07-19 03:36:00+00:00,75.85,75.87,75.84,75.87,1243.9536703
2026-07-19 03:37:00+00:00,75.88,75.89,75.84,75.84,257.665757
2026-07-19 03:38:00+00:00,75.85,75.86,75.84,75.86,20.82411228
2026-07-19 03:39:00+00:00,75.86,75.86,75.82,75.83,308.25862351
2026-07-19 03:40:00+00:00,75.84,75.89,75.84,75.88,583.8613286
2026-07-19 03:41:00+00:00,75.88,75.92,75.87,75.92,124.10698896
2026-07-19 03:42:00+00:00,75.92,75.93,75.9,75.91,236.17732849
2026-07-19 03:43:00+00:00,75.92,75.92,75.85,75.85,235.1832986
2026-07-19 03:44:00+00:00,75.86,75.86,75.84,75.86,142.49236203
2026-07-19 03:45:00+00:00,75.86,75.86,75.85,75.86,41.67095318
2026-07-19 03:46:00+00:00,75.85,75.86,75.81,75.82,158.16769342
2026-07-19 03:47:00+00:00,75.81,75.85,75.81,75.85,76.12091577
2026-07-19 03:48:00+00:00,75.85,75.88,75.84,75.87,56.1362148
2026-07-19 03:49:00+00:00,75.87,75.87,75.85,75.87,93.86892998
2026-07-19 03:50:00+00:00,75.87,75.91,75.87,75.91,41.44570717
2026-07-19 03:51:00+00:00,75.9,75.9,75.88,75.89,675.29748503
2026-07-19 03:52:00+00:00,75.9,75.9,75.87,75.88,506.65417435
2026-07-19 03:53:00+00:00,75.88,75.88,75.86,75.88,97.50531061
2026-07-19 03:54:00+00:00,75.87,75.89,75.86,75.87,27.77145521
